129,-37,1,1302115772657,1
85,-43,1,1302115772657,1
81,-46,1,1302115772673,1
77,-50,1,1302115772689,1
75,-55,1,1302115772689,1
72,-60,1,1302115772704,1
70,-65,1,1302115772720,1
68,-70,1,1302115772720,1
67,-75,1,1302115772735,1
67,-81,1,1302115772751,1
69,-86,1,1302115772767,1
70,-91,1,1302115772767,1
75,-96,1,1302115772782,1
78,-100,1,1302115772798,1
83,-103,1,1302115772798,1
89,-106,1,1302115772813,1
96,-110,1,1302115772829,1
103,-111,1,1302115772845,1
111,-112,1,1302115772845,1
118,-112,1,1302115772860,1
126,-112,1,1302115772876,1
134,-111,1,1302115772876,1
141,-110,1,1302115772891,1
147,-107,1,1302115772907,1
153,-105,1,1302115772923,1
158,-101,1,1302115772923,1
161,-98,1,1302115772938,1
164,-95,1,1302115772954,1
166,-90,1,1302115772954,1
166,-85,1,1302115772969,1
165,-76,1,1302115773001,1
164,-72,1,1302115773001,1
162,-67,1,1302115773016,1
159,-63,1,1302115773032,1
157,-60,1,1302115773032,1
154,-57,1,1302115773047,1
151,-53,1,1302115773063,1
150,-51,1,1302115773079,1
147,-50,1,1302115773079,1
146,-48,1,1302115773094,1
145,-47,1,1302115773110,1
145,-47,1,1302115773125,1
196,-31,1,1302115773531,2
127,-85,1,1302115773531,2
119,-91,1,1302115773547,2
111,-97,1,1302115773547,2
104,-102,1,1302115773562,2
97,-107,1,1302115773578,2
91,-112,1,1302115773578,2
85,-116,1,1302115773593,2
80,-120,1,1302115773609,2
76,-122,1,1302115773625,2
73,-125,1,1302115773625,2
71,-126,1,1302115773640,2
69,-128,1,1302115773656,2
68,-130,1,1302115773656,2
68,-130,1,1302115773734,2
