100,-28,1,1302186382096,1
64,-61,1,1302186382096,1
63,-65,1,1302186382096,1
62,-68,1,1302186382112,1
62,-72,1,1302186382128,1
63,-75,1,1302186382143,1
63,-80,1,1302186382143,1
64,-82,1,1302186382159,1
65,-86,1,1302186382174,1
66,-90,1,1302186382174,1
68,-92,1,1302186382190,1
69,-95,1,1302186382206,1
72,-98,1,1302186382221,1
75,-101,1,1302186382221,1
77,-105,1,1302186382237,1
80,-106,1,1302186382252,1
83,-110,1,1302186382252,1
87,-111,1,1302186382268,1
90,-113,1,1302186382284,1
93,-115,1,1302186382299,1
97,-116,1,1302186382299,1
101,-117,1,1302186382315,1
105,-120,1,1302186382330,1
110,-120,1,1302186382330,1
114,-120,1,1302186382346,1
118,-121,1,1302186382362,1
123,-121,1,1302186382377,1
127,-121,1,1302186382377,1
131,-120,1,1302186382393,1
136,-120,1,1302186382408,1
140,-120,1,1302186382408,1
144,-118,1,1302186382424,1
147,-117,1,1302186382440,1
150,-115,1,1302186382455,1
154,-113,1,1302186382455,1
156,-111,1,1302186382471,1
159,-110,1,1302186382486,1
162,-106,1,1302186382486,1
163,-105,1,1302186382502,1
165,-101,1,1302186382518,1
167,-98,1,1302186382533,1
168,-95,1,1302186382533,1
169,-92,1,1302186382549,1
170,-88,1,1302186382564,1
171,-85,1,1302186382564,1
172,-81,1,1302186382580,1
171,-77,1,1302186382596,1
171,-73,1,1302186382611,1
170,-70,1,1302186382611,1
169,-65,1,1302186382627,1
167,-62,1,1302186382642,1
166,-58,1,1302186382642,1
164,-55,1,1302186382658,1
162,-52,1,1302186382674,1
160,-50,1,1302186382674,1
158,-47,1,1302186382689,1
157,-45,1,1302186382705,1
155,-43,1,1302186382720,1
154,-41,1,1302186382720,1
154,-40,1,1302186382736,1
153,-40,1,1302186382752,1
153,-40,1,1302186382798,1
48,-150,1,1302186383454,2
95,-90,1,1302186383469,2
101,-82,1,1302186383469,2
107,-76,1,1302186383485,2
114,-70,1,1302186383500,2
120,-62,1,1302186383500,2
126,-56,1,1302186383516,2
131,-50,1,1302186383532,2
137,-45,1,1302186383532,2
142,-38,1,1302186383547,2
146,-33,1,1302186383563,2
150,-30,1,1302186383578,2
154,-25,1,1302186383578,2
158,-21,1,1302186383594,2
162,-17,1,1302186383610,2
164,-15,1,1302186383610,2
166,-12,1,1302186383625,2
168,-10,1,1302186383641,2
169,-8,1,1302186383656,2
171,-7,1,1302186383656,2
172,-6,1,1302186383672,2
175,-5,1,1302186383688,2
175,-5,1,1302186383797,2
