162,-43,1,1302121141120,1
113,-37,1,1302121141120,1
109,-38,1,1302121141136,1
105,-40,1,1302121141152,1
102,-42,1,1302121141152,1
98,-45,1,1302121141167,1
95,-48,1,1302121141183,1
92,-51,1,1302121141183,1
90,-55,1,1302121141198,1
88,-58,1,1302121141214,1
86,-62,1,1302121141230,1
85,-66,1,1302121141230,1
84,-70,1,1302121141245,1
83,-75,1,1302121141261,1
83,-80,1,1302121141261,1
83,-83,1,1302121141276,1
83,-88,1,1302121141292,1
84,-92,1,1302121141308,1
86,-96,1,1302121141308,1
89,-100,1,1302121141323,1
91,-105,1,1302121141339,1
94,-107,1,1302121141339,1
98,-110,1,1302121141354,1
102,-113,1,1302121141370,1
106,-115,1,1302121141386,1
111,-117,1,1302121141386,1
116,-118,1,1302121141401,1
121,-120,1,1302121141417,1
126,-120,1,1302121141417,1
131,-120,1,1302121141432,1
136,-120,1,1302121141448,1
141,-118,1,1302121141464,1
145,-117,1,1302121141464,1
150,-115,1,1302121141479,1
154,-112,1,1302121141495,1
158,-110,1,1302121141495,1
162,-106,1,1302121141510,1
165,-102,1,1302121141526,1
168,-98,1,1302121141542,1
170,-93,1,1302121141542,1
172,-90,1,1302121141557,1
173,-85,1,1302121141573,1
175,-80,1,1302121141573,1
176,-75,1,1302121141588,1
176,-71,1,1302121141604,1
177,-66,1,1302121141620,1
176,-62,1,1302121141620,1
176,-58,1,1302121141635,1
176,-58,1,1302121141666,1
175,-20,1,1302121142244,2
130,-76,1,1302121142244,2
126,-81,1,1302121142259,2
121,-86,1,1302121142275,2
117,-91,1,1302121142275,2
113,-96,1,1302121142290,2
109,-101,1,1302121142306,2
105,-105,1,1302121142306,2
102,-110,1,1302121142322,2
98,-115,1,1302121142337,2
95,-117,1,1302121142353,2
92,-121,1,1302121142353,2
89,-123,1,1302121142368,2
86,-125,1,1302121142384,2
85,-127,1,1302121142384,2
83,-130,1,1302121142400,2
81,-131,1,1302121142415,2
79,-133,1,1302121142431,2
79,-133,1,1302121142478,2
