115,-37,1,1301677456060,1
72,-44,1,1301677456060,1
69,-47,1,1301677456076,1
66,-51,1,1301677456091,1
63,-56,1,1301677456091,1
62,-61,1,1301677456107,1
62,-66,1,1301677456123,1
62,-71,1,1301677456122,1
63,-76,1,1301677456138,1
65,-80,1,1301677456154,1
67,-84,1,1301677456169,1
71,-89,1,1301677456169,1
75,-91,1,1301677456185,1
80,-94,1,1301677456201,1
85,-94,1,1301677456200,1
91,-95,1,1301677456216,1
102,-92,1,1301677456247,1
108,-91,1,1301677456247,1
112,-89,1,1301677456263,1
116,-84,1,1301677456279,1
120,-80,1,1301677456279,1
123,-76,1,1301677456294,1
125,-72,1,1301677456310,1
125,-69,1,1301677456325,1
125,-59,1,1301677456341,1
123,-54,1,1301677456357,1
121,-50,1,1301677456357,1
118,-46,1,1301677456372,1
115,-44,1,1301677456388,1
111,-40,1,1301677456403,1
108,-37,1,1301677456403,1
104,-36,1,1301677456419,1
100,-34,1,1301677456435,1
98,-34,1,1301677456435,1
95,-32,1,1301677456450,1
95,-32,1,1301677456481,1
133,-17,1,1301677456980,2
77,-80,1,1301677456980,2
72,-87,1,1301677456996,2
67,-94,1,1301677457012,2
63,-101,1,1301677457027,2
59,-109,1,1301677457027,2
56,-114,1,1301677457043,2
53,-119,1,1301677457059,2
50,-124,1,1301677457059,2
48,-129,1,1301677457074,2
46,-131,1,1301677457090,2
45,-134,1,1301677457105,2
45,-135,1,1301677457105,2
45,-135,1,1301677457137,2
