134,-16,1,1302212218640,1
88,-29,1,1302212218640,1
84,-30,1,1302212218656,1
80,-34,1,1302212218656,1
76,-35,1,1302212218671,1
72,-39,1,1302212218687,1
68,-40,1,1302212218687,1
65,-44,1,1302212218702,1
62,-46,1,1302212218718,1
59,-50,1,1302212218734,1
57,-54,1,1302212218734,1
55,-57,1,1302212218749,1
53,-60,1,1302212218765,1
51,-64,1,1302212218765,1
51,-67,1,1302212218780,1
49,-70,1,1302212218796,1
49,-74,1,1302212218812,1
49,-77,1,1302212218812,1
51,-80,1,1302212218827,1
51,-84,1,1302212218843,1
52,-86,1,1302212218843,1
54,-89,1,1302212218858,1
55,-92,1,1302212218874,1
58,-95,1,1302212218890,1
60,-99,1,1302212218890,1
62,-101,1,1302212218905,1
65,-104,1,1302212218921,1
69,-106,1,1302212218921,1
72,-109,1,1302212218936,1
76,-110,1,1302212218952,1
79,-112,1,1302212218952,1
84,-114,1,1302212218968,1
88,-114,1,1302212218983,1
92,-115,1,1302212218999,1
97,-115,1,1302212218999,1
101,-115,1,1302212219014,1
107,-114,1,1302212219030,1
111,-112,1,1302212219030,1
116,-111,1,1302212219046,1
120,-109,1,1302212219061,1
126,-107,1,1302212219077,1
130,-104,1,1302212219077,1
134,-101,1,1302212219092,1
138,-99,1,1302212219108,1
142,-95,1,1302212219108,1
146,-92,1,1302212219124,1
148,-89,1,1302212219139,1
151,-85,1,1302212219155,1
154,-82,1,1302212219155,1
156,-79,1,1302212219170,1
158,-75,1,1302212219186,1
159,-72,1,1302212219186,1
160,-69,1,1302212219202,1
161,-65,1,1302212219217,1
162,-64,1,1302212219233,1
162,-60,1,1302212219233,1
162,-59,1,1302212219248,1
162,-55,1,1302212219264,1
162,-54,1,1302212219264,1
161,-51,1,1302212219280,1
161,-49,1,1302212219295,1
160,-46,1,1302212219311,1
159,-44,1,1302212219311,1
158,-41,1,1302212219342,1
157,-39,1,1302212219342,1
156,-37,1,1302212219358,1
155,-36,1,1302212219373,1
154,-34,1,1302212219389,1
153,-32,1,1302212219389,1
151,-31,1,1302212219404,1
151,-29,1,1302212219420,1
148,-29,1,1302212219420,1
147,-27,1,1302212219436,1
146,-25,1,1302212219451,1
144,-24,1,1302212219467,1
142,-22,1,1302212219467,1
141,-21,1,1302212219482,1
139,-20,1,1302212219498,1
137,-19,1,1302212219498,1
136,-19,1,1302212219514,1
134,-17,1,1302212219529,1
132,-16,1,1302212219545,1
130,-16,1,1302212219545,1
129,-15,1,1302212219560,1
129,-15,1,1302212219576,1
28,-132,1,1302212220465,2
56,-97,1,1302212220465,2
59,-95,1,1302212220465,2
61,-92,1,1302212220481,2
64,-90,1,1302212220496,2
66,-89,1,1302212220512,2
69,-85,1,1302212220512,2
72,-84,1,1302212220528,2
76,-80,1,1302212220543,2
78,-79,1,1302212220543,2
80,-75,1,1302212220559,2
83,-72,1,1302212220574,2
86,-70,1,1302212220590,2
89,-69,1,1302212220590,2
93,-65,1,1302212220606,2
96,-62,1,1302212220621,2
101,-60,1,1302212220621,2
104,-56,1,1302212220637,2
108,-54,1,1302212220652,2
112,-49,1,1302212220668,2
116,-46,1,1302212220668,2
120,-44,1,1302212220684,2
124,-40,1,1302212220699,2
129,-36,1,1302212220699,2
133,-34,1,1302212220715,2
137,-29,1,1302212220730,2
141,-26,1,1302212220746,2
146,-24,1,1302212220746,2
151,-20,1,1302212220762,2
155,-16,1,1302212220777,2
159,-14,1,1302212220777,2
163,-12,1,1302212220793,2
167,-9,1,1302212220808,2
170,-7,1,1302212220824,2
172,-5,1,1302212220824,2
174,-4,1,1302212220840,2
177,-2,1,1302212220855,2
178,0,1,1302212220855,2
180,0,1,1302212220871,2
182,1,1,1302212220902,2
182,1,1,1302212220964,2
