141,-28,1,1302202361365,1
142,-27,1,1302202361366,1
126,-27,1,1302202361381,1
122,-28,1,1302202361381,1
120,-30,1,1302202361381,1
118,-31,1,1302202361396,1
117,-33,1,1302202361412,1
115,-35,1,1302202361412,1
113,-38,1,1302202361412,1
112,-40,1,1302202361427,1
111,-43,1,1302202361427,1
111,-47,1,1302202361443,1
110,-50,1,1302202361443,1
110,-53,1,1302202361459,1
111,-57,1,1302202361459,1
111,-61,1,1302202361474,1
112,-64,1,1302202361490,1
114,-68,1,1302202361490,1
115,-71,1,1302202361490,1
117,-74,1,1302202361505,1
119,-76,1,1302202361505,1
121,-79,1,1302202361521,1
124,-81,1,1302202361521,1
126,-83,1,1302202361537,1
128,-84,1,1302202361537,1
131,-85,1,1302202361552,1
133,-86,1,1302202361552,1
136,-87,1,1302202361553,1
139,-87,1,1302202361568,1
141,-87,1,1302202361568,1
144,-86,1,1302202361583,1
146,-86,1,1302202361599,1
149,-85,1,1302202361599,1
152,-84,1,1302202361599,1
154,-83,1,1302202361615,1
157,-82,1,1302202361615,1
159,-80,1,1302202361630,1
161,-79,1,1302202361646,1
163,-77,1,1302202361646,1
165,-75,1,1302202361646,1
166,-73,1,1302202361661,1
168,-71,1,1302202361661,1
169,-69,1,1302202361677,1
169,-67,1,1302202361677,1
170,-65,1,1302202361693,1
170,-63,1,1302202361693,1
170,-61,1,1302202361708,1
170,-59,1,1302202361724,1
169,-57,1,1302202361724,1
168,-55,1,1302202361724,1
167,-53,1,1302202361724,1
166,-51,1,1302202361739,1
165,-49,1,1302202361755,1
164,-47,1,1302202361755,1
162,-45,1,1302202361771,1
161,-43,1,1302202361771,1
159,-41,1,1302202361786,1
158,-39,1,1302202361786,1
156,-37,1,1302202361787,1
154,-36,1,1302202361802,1
153,-34,1,1302202361802,1
151,-33,1,1302202361817,1
149,-31,1,1302202361833,1
148,-30,1,1302202361833,1
146,-28,1,1302202361833,1
144,-27,1,1302202361849,1
143,-26,1,1302202361849,1
141,-25,1,1302202361864,1
140,-24,1,1302202361880,1
139,-24,1,1302202361880,1
138,-24,1,1302202361880,1
137,-24,1,1302202361895,1
136,-25,1,1302202361911,1
136,-25,1,1302202361911,1
151,-4,1,1302202362332,2
153,2,1,1302202362332,2
149,-7,1,1302202362332,2
145,-18,1,1302202362348,2
143,-25,1,1302202362348,2
141,-33,1,1302202362348,2
139,-41,1,1302202362363,2
137,-50,1,1302202362363,2
135,-59,1,1302202362379,2
134,-67,1,1302202362379,2
132,-76,1,1302202362380,2
131,-84,1,1302202362395,2
130,-92,1,1302202362410,2
129,-99,1,1302202362410,2
128,-105,1,1302202362426,2
127,-111,1,1302202362426,2
126,-115,1,1302202362426,2
126,-119,1,1302202362441,2
125,-122,1,1302202362457,2
125,-124,1,1302202362457,2
125,-126,1,1302202362457,2
125,-127,1,1302202362473,2
125,-128,1,1302202362473,2
125,-128,1,1302202362504,2
