116,-42,1,1302028176032,1
77,-56,1,1302028176032,1
75,-60,1,1302028176032,1
72,-65,1,1302028176047,1
69,-70,1,1302028176063,1
68,-75,1,1302028176079,1
66,-80,1,1302028176079,1
65,-86,1,1302028176094,1
65,-92,1,1302028176110,1
65,-97,1,1302028176110,1
66,-104,1,1302028176125,1
68,-109,1,1302028176141,1
69,-114,1,1302028176142,1
72,-119,1,1302028176157,1
75,-124,1,1302028176172,1
79,-129,1,1302028176188,1
83,-131,1,1302028176188,1
88,-134,1,1302028176203,1
93,-136,1,1302028176219,1
98,-139,1,1302028176220,1
104,-139,1,1302028176235,1
111,-140,1,1302028176250,1
117,-140,1,1302028176266,1
123,-139,1,1302028176266,1
128,-139,1,1302028176281,1
134,-136,1,1302028176297,1
139,-135,1,1302028176313,1
144,-132,1,1302028176313,1
148,-130,1,1302028176328,1
153,-129,1,1302028176344,1
156,-124,1,1302028176344,1
159,-121,1,1302028176359,1
162,-119,1,1302028176375,1
164,-115,1,1302028176375,1
165,-112,1,1302028176391,1
166,-109,1,1302028176406,1
166,-105,1,1302028176422,1
166,-101,1,1302028176422,1
166,-99,1,1302028176437,1
166,-95,1,1302028176453,1
165,-91,1,1302028176453,1
164,-89,1,1302028176469,1
162,-84,1,1302028176484,1
161,-81,1,1302028176500,1
159,-79,1,1302028176500,1
158,-75,1,1302028176515,1
156,-72,1,1302028176531,1
154,-70,1,1302028176531,1
152,-69,1,1302028176547,1
150,-65,1,1302028176562,1
148,-64,1,1302028176578,1
146,-61,1,1302028176578,1
144,-60,1,1302028176593,1
142,-59,1,1302028176609,1
141,-57,1,1302028176609,1
139,-56,1,1302028176625,1
138,-54,1,1302028176640,1
136,-54,1,1302028176656,1
134,-52,1,1302028176671,1
134,-52,1,1302028176687,1
181,-42,1,1302028177186,2
120,-74,1,1302028177186,2
112,-79,1,1302028177202,2
103,-84,1,1302028177202,2
94,-90,1,1302028177218,2
85,-96,1,1302028177233,2
76,-101,1,1302028177233,2
66,-107,1,1302028177249,2
58,-112,1,1302028177264,2
51,-117,1,1302028177264,2
44,-121,1,1302028177280,2
39,-125,1,1302028177296,2
34,-129,1,1302028177311,2
34,-129,1,1302028177342,2
