148,-35,1,1302291264648,1
147,-31,1,1302291264648,1
135,-25,1,1302291264648,1
131,-25,1,1302291264664,1
129,-24,1,1302291264679,1
127,-24,1,1302291264679,1
124,-24,1,1302291264679,1
122,-24,1,1302291264695,1
119,-24,1,1302291264695,1
117,-25,1,1302291264711,1
114,-26,1,1302291264711,1
111,-26,1,1302291264726,1
109,-27,1,1302291264726,1
106,-28,1,1302291264742,1
104,-29,1,1302291264742,1
102,-30,1,1302291264742,1
99,-31,1,1302291264757,1
97,-32,1,1302291264757,1
95,-34,1,1302291264773,1
93,-35,1,1302291264789,1
91,-37,1,1302291264789,1
89,-39,1,1302291264788,1
88,-41,1,1302291264804,1
86,-43,1,1302291264820,1
84,-46,1,1302291264820,1
82,-49,1,1302291264820,1
81,-51,1,1302291264835,1
80,-54,1,1302291264835,1
79,-57,1,1302291264851,1
78,-60,1,1302291264867,1
77,-64,1,1302291264867,1
77,-67,1,1302291264867,1
76,-71,1,1302291264882,1
76,-74,1,1302291264882,1
77,-78,1,1302291264898,1
77,-82,1,1302291264913,1
78,-85,1,1302291264913,1
79,-88,1,1302291264913,1
80,-92,1,1302291264929,1
82,-95,1,1302291264929,1
84,-98,1,1302291264945,1
86,-101,1,1302291264945,1
88,-103,1,1302291264945,1
90,-106,1,1302291264960,1
93,-109,1,1302291264976,1
95,-112,1,1302291264976,1
98,-115,1,1302291264976,1
101,-117,1,1302291264991,1
104,-120,1,1302291264991,1
107,-122,1,1302291265007,1
111,-124,1,1302291265023,1
115,-126,1,1302291265023,1
118,-128,1,1302291265023,1
122,-130,1,1302291265038,1
126,-131,1,1302291265054,1
130,-132,1,1302291265054,1
134,-133,1,1302291265054,1
138,-133,1,1302291265069,1
142,-133,1,1302291265069,1
146,-133,1,1302291265085,1
150,-133,1,1302291265101,1
154,-132,1,1302291265101,1
158,-131,1,1302291265101,1
162,-130,1,1302291265116,1
166,-128,1,1302291265116,1
170,-127,1,1302291265132,1
174,-125,1,1302291265132,1
178,-122,1,1302291265147,1
181,-120,1,1302291265147,1
184,-118,1,1302291265163,1
187,-115,1,1302291265163,1
190,-112,1,1302291265179,1
192,-109,1,1302291265179,1
194,-106,1,1302291265179,1
195,-103,1,1302291265194,1
197,-100,1,1302291265210,1
198,-97,1,1302291265210,1
198,-93,1,1302291265210,1
199,-90,1,1302291265225,1
199,-87,1,1302291265225,1
199,-84,1,1302291265241,1
199,-81,1,1302291265257,1
198,-77,1,1302291265257,1
198,-74,1,1302291265257,1
197,-71,1,1302291265272,1
196,-69,1,1302291265288,1
194,-66,1,1302291265288,1
193,-63,1,1302291265288,1
192,-61,1,1302291265303,1
190,-58,1,1302291265303,1
188,-56,1,1302291265319,1
186,-54,1,1302291265335,1
184,-52,1,1302291265335,1
182,-50,1,1302291265335,1
180,-48,1,1302291265350,1
178,-46,1,1302291265350,1
176,-44,1,1302291265366,1
174,-43,1,1302291265366,1
172,-42,1,1302291265381,1
170,-41,1,1302291265381,1
168,-40,1,1302291265397,1
166,-40,1,1302291265397,1
165,-39,1,1302291265397,1
164,-38,1,1302291265413,1
163,-38,1,1302291265413,1
162,-37,1,1302291265428,1
161,-37,1,1302291265444,1
160,-36,1,1302291265444,1
160,-36,1,1302291265444,1
84,-144,1,1302291266021,2
88,-142,1,1302291266021,2
110,-125,1,1302291266037,2
116,-119,1,1302291266037,2
119,-116,1,1302291266037,2
122,-112,1,1302291266052,2
126,-109,1,1302291266068,2
130,-105,1,1302291266068,2
134,-101,1,1302291266068,2
138,-97,1,1302291266083,2
143,-94,1,1302291266099,2
147,-90,1,1302291266099,2
151,-85,1,1302291266099,2
156,-81,1,1302291266115,2
160,-77,1,1302291266115,2
164,-74,1,1302291266130,2
168,-70,1,1302291266146,2
172,-66,1,1302291266146,2
176,-63,1,1302291266146,2
179,-60,1,1302291266161,2
183,-57,1,1302291266161,2
186,-54,1,1302291266177,2
188,-51,1,1302291266177,2
191,-49,1,1302291266193,2
193,-47,1,1302291266193,2
195,-45,1,1302291266208,2
196,-43,1,1302291266208,2
198,-42,1,1302291266224,2
199,-41,1,1302291266224,2
200,-40,1,1302291266224,2
201,-39,1,1302291266239,2
201,-38,1,1302291266255,2
201,-37,1,1302291266255,2
200,-37,1,1302291266302,2
200,-37,1,1302291266302,2
