148,-41,1,1301683302187,1
130,-28,1,1301683302187,1
126,-28,1,1301683302203,1
123,-29,1,1301683302218,1
121,-29,1,1301683302218,1
119,-30,1,1301683302218,1
116,-31,1,1301683302234,1
114,-33,1,1301683302234,1
112,-34,1,1301683302249,1
109,-36,1,1301683302249,1
107,-38,1,1301683302265,1
105,-40,1,1301683302265,1
103,-43,1,1301683302281,1
102,-46,1,1301683302281,1
100,-49,1,1301683302281,1
99,-53,1,1301683302296,1
99,-57,1,1301683302296,1
99,-61,1,1301683302312,1
99,-66,1,1301683302327,1
99,-71,1,1301683302327,1
100,-75,1,1301683302327,1
102,-80,1,1301683302343,1
104,-84,1,1301683302343,1
106,-88,1,1301683302359,1
108,-91,1,1301683302374,1
111,-94,1,1301683302374,1
114,-97,1,1301683302374,1
118,-99,1,1301683302390,1
121,-101,1,1301683302390,1
125,-103,1,1301683302405,1
128,-104,1,1301683302405,1
132,-105,1,1301683302421,1
135,-105,1,1301683302421,1
138,-106,1,1301683302437,1
141,-105,1,1301683302452,1
144,-105,1,1301683302452,1
147,-104,1,1301683302452,1
149,-102,1,1301683302468,1
152,-100,1,1301683302468,1
154,-97,1,1301683302483,1
156,-94,1,1301683302483,1
158,-90,1,1301683302499,1
159,-86,1,1301683302499,1
161,-82,1,1301683302515,1
162,-77,1,1301683302515,1
163,-73,1,1301683302515,1
163,-69,1,1301683302530,1
164,-65,1,1301683302530,1
164,-61,1,1301683302546,1
163,-58,1,1301683302561,1
162,-55,1,1301683302561,1
161,-53,1,1301683302561,1
159,-50,1,1301683302577,1
157,-48,1,1301683302577,1
155,-47,1,1301683302593,1
152,-45,1,1301683302608,1
150,-44,1,1301683302608,1
147,-42,1,1301683302608,1
144,-41,1,1301683302624,1
142,-41,1,1301683302624,1
140,-40,1,1301683302639,1
138,-40,1,1301683302639,1
137,-39,1,1301683302639,1
135,-39,1,1301683302655,1
134,-39,1,1301683302671,1
133,-39,1,1301683302671,1
133,-40,1,1301683302671,1
133,-40,1,1301683302686,1
188,-18,1,1301683303170,2
167,-31,1,1301683303170,2
160,-37,1,1301683303185,2
156,-40,1,1301683303185,2
152,-43,1,1301683303185,2
147,-47,1,1301683303201,2
142,-51,1,1301683303201,2
137,-55,1,1301683303217,2
132,-60,1,1301683303217,2
126,-65,1,1301683303232,2
120,-70,1,1301683303232,2
114,-75,1,1301683303248,2
108,-80,1,1301683303263,2
103,-85,1,1301683303263,2
98,-89,1,1301683303263,2
93,-93,1,1301683303279,2
90,-96,1,1301683303279,2
86,-99,1,1301683303295,2
84,-102,1,1301683303295,2
82,-104,1,1301683303310,2
80,-106,1,1301683303310,2
78,-107,1,1301683303326,2
77,-109,1,1301683303326,2
76,-110,1,1301683303326,2
76,-111,1,1301683303341,2
76,-111,1,1301683303341,2
