163,-35,1,1301682460176,1
153,-30,1,1301682460176,1
149,-30,1,1301682460191,1
148,-30,1,1301682460207,1
146,-30,1,1301682460207,1
144,-30,1,1301682460207,1
143,-30,1,1301682460222,1
141,-30,1,1301682460222,1
139,-30,1,1301682460238,1
137,-30,1,1301682460238,1
135,-30,1,1301682460254,1
133,-31,1,1301682460254,1
131,-31,1,1301682460269,1
129,-31,1,1301682460269,1
127,-31,1,1301682460269,1
125,-31,1,1301682460285,1
123,-32,1,1301682460285,1
121,-32,1,1301682460300,1
119,-32,1,1301682460316,1
117,-33,1,1301682460316,1
115,-33,1,1301682460316,1
113,-34,1,1301682460332,1
111,-34,1,1301682460332,1
109,-35,1,1301682460347,1
108,-36,1,1301682460363,1
106,-36,1,1301682460363,1
104,-37,1,1301682460363,1
102,-38,1,1301682460378,1
100,-39,1,1301682460394,1
99,-40,1,1301682460394,1
97,-42,1,1301682460394,1
95,-43,1,1301682460410,1
94,-44,1,1301682460410,1
92,-46,1,1301682460425,1
91,-47,1,1301682460441,1
89,-49,1,1301682460441,1
88,-50,1,1301682460441,1
87,-52,1,1301682460456,1
86,-54,1,1301682460456,1
85,-56,1,1301682460472,1
84,-58,1,1301682460472,1
83,-59,1,1301682460488,1
82,-61,1,1301682460488,1
81,-63,1,1301682460503,1
80,-65,1,1301682460503,1
80,-67,1,1301682460503,1
79,-69,1,1301682460519,1
79,-71,1,1301682460519,1
79,-73,1,1301682460534,1
79,-75,1,1301682460550,1
79,-77,1,1301682460550,1
80,-79,1,1301682460550,1
80,-81,1,1301682460566,1
81,-83,1,1301682460566,1
81,-85,1,1301682460581,1
82,-87,1,1301682460597,1
83,-89,1,1301682460597,1
83,-91,1,1301682460597,1
84,-93,1,1301682460612,1
85,-95,1,1301682460628,1
86,-97,1,1301682460628,1
87,-99,1,1301682460628,1
88,-101,1,1301682460644,1
89,-103,1,1301682460644,1
91,-105,1,1301682460659,1
92,-107,1,1301682460675,1
93,-109,1,1301682460675,1
95,-110,1,1301682460675,1
97,-112,1,1301682460690,1
98,-113,1,1301682460690,1
100,-115,1,1301682460706,1
102,-116,1,1301682460706,1
103,-117,1,1301682460706,1
105,-118,1,1301682460722,1
107,-119,1,1301682460737,1
109,-120,1,1301682460737,1
111,-121,1,1301682460737,1
113,-122,1,1301682460753,1
115,-123,1,1301682460753,1
117,-124,1,1301682460768,1
119,-124,1,1301682460784,1
122,-125,1,1301682460784,1
124,-125,1,1301682460784,1
126,-125,1,1301682460800,1
128,-125,1,1301682460800,1
130,-125,1,1301682460815,1
133,-125,1,1301682460815,1
135,-125,1,1301682460831,1
137,-125,1,1301682460831,1
139,-124,1,1301682460846,1
141,-124,1,1301682460846,1
143,-123,1,1301682460862,1
146,-122,1,1301682460862,1
148,-121,1,1301682460862,1
150,-120,1,1301682460878,1
152,-119,1,1301682460893,1
154,-118,1,1301682460893,1
155,-117,1,1301682460893,1
157,-116,1,1301682460909,1
159,-115,1,1301682460909,1
161,-114,1,1301682460924,1
162,-112,1,1301682460924,1
164,-110,1,1301682460940,1
165,-108,1,1301682460940,1
167,-107,1,1301682460956,1
168,-105,1,1301682460971,1
169,-103,1,1301682460971,1
171,-101,1,1301682460971,1
172,-98,1,1301682460987,1
173,-96,1,1301682460987,1
174,-94,1,1301682461002,1
175,-92,1,1301682461018,1
176,-90,1,1301682461018,1
177,-87,1,1301682461018,1
178,-85,1,1301682461034,1
179,-82,1,1301682461034,1
180,-80,1,1301682461049,1
181,-77,1,1301682461049,1
181,-75,1,1301682461065,1
182,-72,1,1301682461065,1
182,-70,1,1301682461080,1
183,-68,1,1301682461080,1
183,-66,1,1301682461080,1
183,-64,1,1301682461096,1
182,-62,1,1301682461096,1
182,-60,1,1301682461112,1
182,-58,1,1301682461127,1
181,-57,1,1301682461127,1
180,-55,1,1301682461127,1
179,-53,1,1301682461143,1
179,-51,1,1301682461143,1
178,-50,1,1301682461158,1
177,-48,1,1301682461158,1
177,-46,1,1301682461174,1
176,-44,1,1301682461174,1
175,-43,1,1301682461190,1
175,-41,1,1301682461205,1
174,-40,1,1301682461205,1
173,-39,1,1301682461205,1
173,-38,1,1301682461221,1
172,-37,1,1301682461221,1
171,-36,1,1301682461236,1
170,-35,1,1301682461252,1
170,-34,1,1301682461252,1
169,-33,1,1301682461252,1
168,-32,1,1301682461268,1
167,-31,1,1301682461268,1
166,-31,1,1301682461283,1
165,-30,1,1301682461283,1
164,-29,1,1301682461299,1
163,-28,1,1301682461314,1
162,-28,1,1301682461314,1
162,-27,1,1301682461330,1
162,-27,1,1301682461361,1
201,-19,1,1301682461829,2
178,-36,1,1301682461829,2
172,-40,1,1301682461829,2
170,-42,1,1301682461829,2
167,-44,1,1301682461845,2
164,-46,1,1301682461845,2
161,-49,1,1301682461860,2
158,-51,1,1301682461860,2
154,-54,1,1301682461876,2
151,-56,1,1301682461876,2
148,-59,1,1301682461892,2
144,-61,1,1301682461892,2
141,-64,1,1301682461891,2
138,-66,1,1301682461907,2
134,-69,1,1301682461907,2
131,-72,1,1301682461923,2
127,-74,1,1301682461938,2
124,-77,1,1301682461938,2
121,-80,1,1301682461938,2
118,-83,1,1301682461954,2
114,-85,1,1301682461970,2
111,-88,1,1301682461970,2
108,-90,1,1301682461985,2
105,-93,1,1301682461985,2
102,-95,1,1301682461985,2
98,-98,1,1301682462001,2
95,-100,1,1301682462016,2
92,-103,1,1301682462016,2
89,-105,1,1301682462016,2
86,-107,1,1301682462032,2
83,-109,1,1301682462032,2
81,-111,1,1301682462048,2
79,-113,1,1301682462063,2
77,-114,1,1301682462063,2
75,-116,1,1301682462063,2
73,-117,1,1301682462079,2
72,-118,1,1301682462079,2
