135,-18,1,1302292084274,1
106,-8,1,1302292084274,1
100,-9,1,1302292084289,1
97,-10,1,1302292084305,1
95,-11,1,1302292084305,1
92,-12,1,1302292084305,1
89,-14,1,1302292084320,1
87,-16,1,1302292084320,1
84,-19,1,1302292084336,1
82,-21,1,1302292084352,1
80,-24,1,1302292084352,1
79,-26,1,1302292084352,1
77,-29,1,1302292084367,1
76,-33,1,1302292084367,1
74,-36,1,1302292084383,1
73,-40,1,1302292084383,1
72,-44,1,1302292084398,1
72,-48,1,1302292084398,1
71,-53,1,1302292084414,1
71,-58,1,1302292084414,1
71,-63,1,1302292084414,1
71,-68,1,1302292084430,1
72,-74,1,1302292084430,1
73,-79,1,1302292084445,1
75,-85,1,1302292084461,1
76,-90,1,1302292084461,1
79,-95,1,1302292084461,1
82,-100,1,1302292084476,1
85,-105,1,1302292084476,1
89,-110,1,1302292084492,1
93,-114,1,1302292084508,1
98,-119,1,1302292084508,1
104,-123,1,1302292084508,1
109,-126,1,1302292084523,1
115,-130,1,1302292084523,1
120,-133,1,1302292084539,1
126,-135,1,1302292084539,1
131,-137,1,1302292084554,1
136,-138,1,1302292084554,1
141,-139,1,1302292084570,1
146,-140,1,1302292084586,1
150,-140,1,1302292084586,1
154,-140,1,1302292084586,1
157,-139,1,1302292084601,1
161,-138,1,1302292084601,1
164,-136,1,1302292084617,1
167,-134,1,1302292084617,1
169,-131,1,1302292084632,1
172,-128,1,1302292084632,1
175,-124,1,1302292084648,1
177,-120,1,1302292084648,1
179,-116,1,1302292084648,1
181,-111,1,1302292084664,1
183,-106,1,1302292084664,1
185,-100,1,1302292084679,1
186,-94,1,1302292084695,1
187,-88,1,1302292084695,1
188,-82,1,1302292084695,1
188,-76,1,1302292084710,1
187,-70,1,1302292084710,1
186,-65,1,1302292084726,1
184,-61,1,1302292084742,1
182,-57,1,1302292084742,1
181,-54,1,1302292084742,1
179,-51,1,1302292084757,1
177,-50,1,1302292084757,1
175,-48,1,1302292084773,1
174,-47,1,1302292084773,1
172,-46,1,1302292084788,1
171,-45,1,1302292084788,1
170,-45,1,1302292084804,1
169,-44,1,1302292084804,1
167,-43,1,1302292084804,1
166,-43,1,1302292084820,1
165,-42,1,1302292084835,1
164,-42,1,1302292084835,1
164,-41,1,1302292084851,1
163,-41,1,1302292084851,1
162,-40,1,1302292084866,1
162,-39,1,1302292084882,1
162,-38,1,1302292084898,1
162,-38,1,1302292084898,1
93,-135,1,1302292085459,2
96,-132,1,1302292085475,2
113,-119,1,1302292085475,2
121,-111,1,1302292085475,2
126,-107,1,1302292085475,2
130,-103,1,1302292085490,2
135,-98,1,1302292085506,2
139,-93,1,1302292085506,2
144,-88,1,1302292085522,2
149,-83,1,1302292085522,2
154,-78,1,1302292085522,2
158,-73,1,1302292085537,2
163,-68,1,1302292085553,2
167,-63,1,1302292085553,2
171,-59,1,1302292085553,2
175,-55,1,1302292085568,2
179,-51,1,1302292085568,2
182,-48,1,1302292085584,2
185,-46,1,1302292085584,2
187,-44,1,1302292085600,2
190,-42,1,1302292085600,2
192,-40,1,1302292085615,2
194,-38,1,1302292085631,2
195,-37,1,1302292085631,2
197,-36,1,1302292085631,2
198,-35,1,1302292085646,2
199,-34,1,1302292085646,2
200,-33,1,1302292085662,2
200,-32,1,1302292085740,2
200,-31,1,1302292085756,2
200,-31,1,1302292085771,2
