131,-53,1,1302554047536,1
121,-60,1,1302554047536,1
118,-62,1,1302554047551,1
117,-64,1,1302554047551,1
116,-65,1,1302554047567,1
115,-67,1,1302554047566,1
114,-68,1,1302554047582,1
113,-70,1,1302554047582,1
113,-71,1,1302554047598,1
113,-72,1,1302554047598,1
113,-73,1,1302554047599,1
113,-74,1,1302554047614,1
113,-75,1,1302554047629,1
113,-76,1,1302554047645,1
113,-77,1,1302554047645,1
114,-78,1,1302554047645,1
114,-79,1,1302554047660,1
115,-80,1,1302554047660,1
116,-82,1,1302554047676,1
117,-83,1,1302554047692,1
118,-84,1,1302554047692,1
119,-85,1,1302554047692,1
120,-86,1,1302554047707,1
121,-86,1,1302554047707,1
123,-87,1,1302554047723,1
124,-88,1,1302554047723,1
126,-88,1,1302554047738,1
127,-88,1,1302554047738,1
129,-88,1,1302554047754,1
130,-88,1,1302554047754,1
132,-88,1,1302554047755,1
133,-88,1,1302554047770,1
135,-88,1,1302554047785,1
136,-88,1,1302554047785,1
138,-87,1,1302554047801,1
140,-86,1,1302554047801,1
141,-85,1,1302554047816,1
143,-84,1,1302554047816,1
144,-82,1,1302554047832,1
146,-81,1,1302554047832,1
147,-79,1,1302554047832,1
148,-77,1,1302554047848,1
149,-75,1,1302554047848,1
150,-73,1,1302554047863,1
151,-71,1,1302554047879,1
151,-69,1,1302554047879,1
152,-67,1,1302554047879,1
152,-66,1,1302554047894,1
152,-64,1,1302554047894,1
153,-62,1,1302554047910,1
153,-61,1,1302554047926,1
153,-59,1,1302554047926,1
152,-58,1,1302554047926,1
152,-56,1,1302554047941,1
152,-55,1,1302554047941,1
151,-54,1,1302554047957,1
151,-53,1,1302554047957,1
150,-52,1,1302554047972,1
149,-51,1,1302554047972,1
148,-50,1,1302554047988,1
147,-50,1,1302554047988,1
146,-49,1,1302554047988,1
145,-48,1,1302554048004,1
143,-48,1,1302554048004,1
142,-48,1,1302554048019,1
141,-48,1,1302554048035,1
139,-48,1,1302554048035,1
138,-48,1,1302554048035,1
137,-48,1,1302554048050,1
136,-48,1,1302554048050,1
135,-49,1,1302554048066,1
134,-49,1,1302554048066,1
133,-50,1,1302554048082,1
132,-51,1,1302554048082,1
131,-52,1,1302554048113,1
130,-53,1,1302554048113,1
130,-54,1,1302554048113,1
130,-54,1,1302554048128,1
163,-33,1,1302554048643,2
151,-53,1,1302554048643,2
148,-57,1,1302554048659,2
147,-60,1,1302554048659,2
146,-62,1,1302554048659,2
144,-64,1,1302554048674,2
143,-66,1,1302554048690,2
142,-69,1,1302554048690,2
140,-71,1,1302554048690,2
139,-73,1,1302554048706,2
137,-76,1,1302554048706,2
135,-78,1,1302554048721,2
133,-81,1,1302554048737,2
131,-83,1,1302554048737,2
130,-86,1,1302554048737,2
128,-88,1,1302554048752,2
126,-91,1,1302554048752,2
124,-93,1,1302554048768,2
122,-95,1,1302554048768,2
121,-97,1,1302554048784,2
119,-99,1,1302554048784,2
118,-101,1,1302554048799,2
117,-102,1,1302554048799,2
116,-104,1,1302554048815,2
115,-105,1,1302554048815,2
114,-106,1,1302554048815,2
114,-107,1,1302554048830,2
113,-108,1,1302554048846,2
113,-109,1,1302554048846,2
112,-110,1,1302554048862,2
112,-111,1,1302554048877,2
112,-111,1,1302554048940,2
