120,-41,1,1302297711904,1
115,-39,1,1302297711904,1
107,-39,1,1302297711904,1
103,-40,1,1302297711904,1
102,-41,1,1302297711920,1
100,-42,1,1302297711920,1
98,-43,1,1302297711935,1
97,-44,1,1302297711951,1
95,-46,1,1302297711951,1
94,-47,1,1302297711951,1
93,-49,1,1302297711967,1
91,-51,1,1302297711967,1
90,-53,1,1302297711982,1
89,-55,1,1302297711998,1
88,-57,1,1302297711998,1
87,-60,1,1302297711998,1
87,-62,1,1302297712013,1
86,-65,1,1302297712013,1
86,-67,1,1302297712029,1
85,-70,1,1302297712029,1
85,-72,1,1302297712045,1
85,-75,1,1302297712045,1
86,-77,1,1302297712060,1
86,-80,1,1302297712060,1
87,-82,1,1302297712060,1
88,-85,1,1302297712076,1
89,-87,1,1302297712076,1
90,-90,1,1302297712091,1
91,-92,1,1302297712107,1
93,-94,1,1302297712107,1
94,-96,1,1302297712107,1
96,-98,1,1302297712123,1
97,-99,1,1302297712123,1
99,-101,1,1302297712138,1
101,-102,1,1302297712154,1
102,-103,1,1302297712154,1
104,-104,1,1302297712154,1
106,-106,1,1302297712169,1
108,-106,1,1302297712169,1
110,-107,1,1302297712185,1
112,-108,1,1302297712185,1
114,-108,1,1302297712201,1
116,-108,1,1302297712201,1
118,-108,1,1302297712216,1
120,-108,1,1302297712232,1
122,-108,1,1302297712232,1
125,-108,1,1302297712232,1
127,-108,1,1302297712247,1
129,-107,1,1302297712247,1
130,-106,1,1302297712263,1
132,-105,1,1302297712263,1
133,-105,1,1302297712279,1
135,-103,1,1302297712279,1
136,-102,1,1302297712294,1
137,-101,1,1302297712294,1
138,-99,1,1302297712294,1
139,-98,1,1302297712310,1
140,-96,1,1302297712310,1
141,-94,1,1302297712325,1
141,-92,1,1302297712341,1
142,-90,1,1302297712341,1
142,-87,1,1302297712341,1
142,-85,1,1302297712357,1
142,-83,1,1302297712357,1
142,-80,1,1302297712372,1
142,-78,1,1302297712388,1
142,-75,1,1302297712388,1
141,-73,1,1302297712388,1
141,-70,1,1302297712403,1
140,-68,1,1302297712403,1
139,-66,1,1302297712419,1
138,-64,1,1302297712419,1
137,-62,1,1302297712435,1
136,-60,1,1302297712435,1
134,-57,1,1302297712450,1
133,-55,1,1302297712466,1
131,-53,1,1302297712466,1
130,-52,1,1302297712466,1
128,-50,1,1302297712481,1
126,-48,1,1302297712481,1
124,-47,1,1302297712497,1
122,-46,1,1302297712497,1
120,-44,1,1302297712513,1
118,-43,1,1302297712513,1
116,-42,1,1302297712528,1
114,-42,1,1302297712528,1
113,-41,1,1302297712528,1
111,-40,1,1302297712544,1
110,-40,1,1302297712544,1
109,-40,1,1302297712559,1
108,-39,1,1302297712575,1
107,-39,1,1302297712575,1
106,-39,1,1302297712575,1
107,-39,1,1302297712637,1
107,-39,1,1302297712653,1
152,-16,1,1302297713168,2
149,-15,1,1302297713168,2
143,-23,1,1302297713168,2
141,-27,1,1302297713183,2
141,-29,1,1302297713199,2
140,-31,1,1302297713199,2
139,-33,1,1302297713199,2
137,-36,1,1302297713215,2
136,-38,1,1302297713215,2
135,-41,1,1302297713230,2
134,-44,1,1302297713230,2
133,-47,1,1302297713246,2
131,-50,1,1302297713246,2
130,-53,1,1302297713261,2
129,-57,1,1302297713277,2
127,-60,1,1302297713277,2
125,-63,1,1302297713277,2
123,-66,1,1302297713293,2
122,-69,1,1302297713293,2
120,-72,1,1302297713308,2
118,-75,1,1302297713308,2
116,-78,1,1302297713324,2
114,-81,1,1302297713324,2
112,-84,1,1302297713339,2
111,-87,1,1302297713339,2
109,-89,1,1302297713339,2
107,-92,1,1302297713355,2
106,-95,1,1302297713355,2
105,-97,1,1302297713371,2
104,-100,1,1302297713386,2
103,-103,1,1302297713386,2
102,-105,1,1302297713386,2
101,-108,1,1302297713402,2
101,-110,1,1302297713402,2
100,-113,1,1302297713417,2
99,-115,1,1302297713433,2
99,-118,1,1302297713433,2
98,-120,1,1302297713433,2
97,-122,1,1302297713449,2
96,-124,1,1302297713449,2
95,-126,1,1302297713464,2
94,-127,1,1302297713464,2
93,-129,1,1302297713480,2
92,-130,1,1302297713480,2
91,-132,1,1302297713495,2
91,-133,1,1302297713495,2
90,-135,1,1302297713495,2
89,-136,1,1302297713511,2
88,-137,1,1302297713527,2
88,-138,1,1302297713527,2
88,-139,1,1302297713542,2
87,-140,1,1302297713542,2
87,-141,1,1302297713558,2
87,-142,1,1302297713558,2
88,-143,1,1302297713573,2
89,-143,1,1302297713589,2
89,-144,1,1302297713605,2
90,-144,1,1302297713620,2
91,-143,1,1302297713620,2
93,-143,1,1302297713620,2
94,-142,1,1302297713636,2
94,-142,1,1302297713636,2
