125,-40,1,1302212823500,1
70,-52,1,1302212823500,1
65,-55,1,1302212823500,1
62,-60,1,1302212823516,1
58,-63,1,1302212823531,1
56,-68,1,1302212823531,1
55,-72,1,1302212823547,1
54,-76,1,1302212823562,1
55,-80,1,1302212823578,1
56,-83,1,1302212823578,1
58,-87,1,1302212823594,1
61,-90,1,1302212823609,1
64,-93,1,1302212823609,1
68,-96,1,1302212823625,1
73,-98,1,1302212823640,1
79,-101,1,1302212823656,1
85,-102,1,1302212823656,1
91,-102,1,1302212823672,1
98,-102,1,1302212823687,1
104,-102,1,1302212823687,1
112,-101,1,1302212823703,1
119,-100,1,1302212823718,1
127,-97,1,1302212823734,1
134,-95,1,1302212823734,1
141,-91,1,1302212823750,1
148,-87,1,1302212823765,1
154,-83,1,1302212823765,1
160,-78,1,1302212823781,1
164,-75,1,1302212823796,1
168,-70,1,1302212823812,1
171,-65,1,1302212823812,1
173,-61,1,1302212823828,1
173,-56,1,1302212823843,1
173,-52,1,1302212823843,1
172,-48,1,1302212823859,1
169,-45,1,1302212823874,1
166,-41,1,1302212823874,1
162,-40,1,1302212823890,1
157,-37,1,1302212823906,1
151,-36,1,1302212823921,1
145,-35,1,1302212823921,1
139,-35,1,1302212823937,1
134,-33,1,1302212823952,1
129,-35,1,1302212823952,1
125,-35,1,1302212823968,1
120,-36,1,1302212823984,1
120,-36,1,1302212823999,1
27,-135,1,1302212824467,2
95,-81,1,1302212824467,2
104,-75,1,1302212824467,2
112,-70,1,1302212824483,2
122,-65,1,1302212824498,2
131,-58,1,1302212824498,2
139,-53,1,1302212824514,2
148,-48,1,1302212824530,2
156,-43,1,1302212824545,2
163,-40,1,1302212824545,2
169,-35,1,1302212824561,2
175,-32,1,1302212824576,2
179,-30,1,1302212824576,2
182,-28,1,1302212824592,2
185,-26,1,1302212824608,2
187,-25,1,1302212824623,2
189,-25,1,1302212824639,2
189,-25,1,1302212824686,2
