146,-41,1,1302283056273,1
108,-65,1,1302283056273,1
106,-66,1,1302283056289,1
104,-70,1,1302283056305,1
103,-72,1,1302283056320,1
103,-75,1,1302283056320,1
103,-78,1,1302283056336,1
103,-81,1,1302283056352,1
103,-83,1,1302283056352,1
104,-85,1,1302283056367,1
105,-87,1,1302283056383,1
108,-90,1,1302283056398,1
110,-90,1,1302283056398,1
113,-92,1,1302283056414,1
115,-93,1,1302283056430,1
118,-95,1,1302283056430,1
121,-95,1,1302283056445,1
125,-96,1,1302283056461,1
127,-96,1,1302283056460,1
139,-96,1,1302283056508,1
142,-96,1,1302283056508,1
146,-96,1,1302283056523,1
150,-95,1,1302283056539,1
154,-95,1,1302283056538,1
158,-93,1,1302283056554,1
162,-91,1,1302283056570,1
165,-90,1,1302283056586,1
169,-87,1,1302283056586,1
172,-85,1,1302283056601,1
175,-83,1,1302283056617,1
177,-81,1,1302283056617,1
180,-80,1,1302283056632,1
182,-76,1,1302283056648,1
184,-73,1,1302283056664,1
185,-71,1,1302283056664,1
185,-70,1,1302283056679,1
185,-67,1,1302283056695,1
183,-60,1,1302283056742,1
181,-57,1,1302283056742,1
179,-55,1,1302283056757,1
177,-53,1,1302283056773,1
173,-51,1,1302283056773,1
171,-50,1,1302283056788,1
169,-50,1,1302283056804,1
166,-48,1,1302283056820,1
164,-47,1,1302283056820,1
160,-47,1,1302283056835,1
147,-50,1,1302283056882,1
147,-50,1,1302283056898,1
79,-158,1,1302283057553,2
103,-121,1,1302283057553,2
105,-118,1,1302283057553,2
108,-116,1,1302283057568,2
111,-113,1,1302283057584,2
113,-111,1,1302283057584,2
116,-110,1,1302283057600,2
119,-106,1,1302283057615,2
122,-103,1,1302283057631,2
125,-101,1,1302283057631,2
127,-97,1,1302283057646,2
129,-95,1,1302283057662,2
132,-91,1,1302283057662,2
135,-88,1,1302283057678,2
139,-85,1,1302283057693,2
141,-81,1,1302283057709,2
144,-78,1,1302283057709,2
146,-75,1,1302283057724,2
150,-71,1,1302283057740,2
151,-68,1,1302283057740,2
154,-65,1,1302283057756,2
158,-62,1,1302283057771,2
161,-60,1,1302283057787,2
163,-57,1,1302283057787,2
166,-55,1,1302283057802,2
168,-51,1,1302283057818,2
170,-48,1,1302283057818,2
173,-45,1,1302283057834,2
176,-43,1,1302283057849,2
178,-41,1,1302283057865,2
181,-38,1,1302283057865,2
183,-36,1,1302283057880,2
185,-35,1,1302283057896,2
187,-32,1,1302283057896,2
189,-30,1,1302283057912,2
191,-28,1,1302283057927,2
193,-26,1,1302283057943,2
195,-25,1,1302283057943,2
196,-23,1,1302283057958,2
198,-22,1,1302283057974,2
200,-21,1,1302283057974,2
201,-18,1,1302283058005,2
202,-17,1,1302283058021,2
202,-16,1,1302283058068,2
202,-16,1,1302283058162,2
