129,-30,1,1302114729452,1
87,-30,1,1302114729452,1
84,-30,1,1302114729468,1
82,-32,1,1302114729467,1
80,-33,1,1302114729483,1
77,-35,1,1302114729499,1
76,-37,1,1302114729515,1
73,-38,1,1302114729515,1
71,-41,1,1302114729530,1
69,-43,1,1302114729546,1
67,-45,1,1302114729545,1
66,-48,1,1302114729561,1
63,-50,1,1302114729577,1
62,-53,1,1302114729593,1
60,-56,1,1302114729593,1
58,-60,1,1302114729608,1
56,-62,1,1302114729624,1
55,-65,1,1302114729624,1
54,-70,1,1302114729639,1
52,-72,1,1302114729655,1
51,-75,1,1302114729671,1
51,-80,1,1302114729671,1
50,-82,1,1302114729686,1
50,-85,1,1302114729702,1
50,-90,1,1302114729702,1
51,-93,1,1302114729717,1
51,-96,1,1302114729733,1
53,-100,1,1302114729749,1
54,-103,1,1302114729749,1
55,-106,1,1302114729764,1
57,-110,1,1302114729780,1
59,-112,1,1302114729780,1
62,-115,1,1302114729795,1
65,-118,1,1302114729811,1
68,-121,1,1302114729827,1
71,-125,1,1302114729827,1
75,-126,1,1302114729842,1
79,-130,1,1302114729858,1
83,-130,1,1302114729858,1
88,-133,1,1302114729873,1
93,-135,1,1302114729889,1
98,-136,1,1302114729905,1
104,-137,1,1302114729905,1
109,-138,1,1302114729920,1
115,-138,1,1302114729936,1
121,-140,1,1302114729936,1
127,-140,1,1302114729951,1
132,-140,1,1302114729967,1
138,-138,1,1302114729983,1
143,-138,1,1302114729983,1
147,-137,1,1302114729998,1
152,-136,1,1302114730014,1
155,-135,1,1302114730014,1
159,-133,1,1302114730029,1
162,-131,1,1302114730045,1
165,-130,1,1302114730061,1
167,-128,1,1302114730061,1
169,-125,1,1302114730076,1
171,-123,1,1302114730092,1
172,-121,1,1302114730092,1
173,-120,1,1302114730107,1
175,-117,1,1302114730123,1
175,-115,1,1302114730139,1
176,-112,1,1302114730139,1
176,-106,1,1302114730170,1
176,-101,1,1302114730185,1
176,-98,1,1302114730201,1
176,-96,1,1302114730217,1
176,-93,1,1302114730217,1
175,-90,1,1302114730232,1
175,-87,1,1302114730248,1
175,-85,1,1302114730248,1
173,-81,1,1302114730263,1
172,-78,1,1302114730279,1
171,-75,1,1302114730295,1
170,-73,1,1302114730295,1
169,-70,1,1302114730310,1
167,-67,1,1302114730326,1
166,-65,1,1302114730326,1
164,-61,1,1302114730341,1
162,-58,1,1302114730357,1
160,-56,1,1302114730373,1
158,-55,1,1302114730373,1
157,-52,1,1302114730388,1
156,-50,1,1302114730404,1
155,-50,1,1302114730404,1
154,-48,1,1302114730419,1
153,-46,1,1302114730435,1
152,-45,1,1302114730451,1
151,-45,1,1302114730482,1
151,-45,1,1302114730529,1
198,-38,1,1302114731216,2
147,-70,1,1302114731231,2
143,-73,1,1302114731231,2
138,-76,1,1302114731246,2
133,-80,1,1302114731262,2
128,-81,1,1302114731262,2
123,-85,1,1302114731277,2
118,-87,1,1302114731293,2
114,-90,1,1302114731293,2
109,-93,1,1302114731309,2
104,-96,1,1302114731324,2
100,-100,1,1302114731340,2
95,-101,1,1302114731340,2
91,-105,1,1302114731355,2
87,-107,1,1302114731371,2
82,-110,1,1302114731371,2
78,-112,1,1302114731387,2
75,-115,1,1302114731402,2
71,-117,1,1302114731418,2
68,-118,1,1302114731418,2
65,-121,1,1302114731433,2
62,-122,1,1302114731449,2
59,-125,1,1302114731449,2
57,-125,1,1302114731465,2
55,-126,1,1302114731480,2
54,-128,1,1302114731496,2
52,-130,1,1302114731496,2
50,-130,1,1302114731527,2
50,-131,1,1302114731558,2
48,-132,1,1302114731714,2
46,-133,1,1302114731745,2
45,-133,1,1302114731761,2
44,-135,1,1302114731792,2
42,-136,1,1302114731808,2
41,-136,1,1302114731839,2
40,-137,1,1302114731870,2
39,-138,1,1302114731948,2
37,-140,1,1302114732011,2
36,-140,1,1302114732042,2
35,-140,1,1302114732089,2
35,-141,1,1302114732198,2
35,-141,1,1302114732291,2
