121,-120,1,1302550412836,1
82,-98,1,1302550412836,1
81,-95,1,1302550412852,1
80,-90,1,1302550412868,1
80,-85,1,1302550412868,1
81,-81,1,1302550412883,1
82,-77,1,1302550412899,1
85,-72,1,1302550412899,1
88,-68,1,1302550412914,1
92,-65,1,1302550412930,1
97,-60,1,1302550412946,1
103,-57,1,1302550412946,1
109,-55,1,1302550412961,1
116,-53,1,1302550412977,1
122,-51,1,1302550412977,1
129,-50,1,1302550412992,1
136,-50,1,1302550413008,1
143,-50,1,1302550413008,1
150,-51,1,1302550413024,1
155,-52,1,1302550413039,1
161,-53,1,1302550413055,1
166,-55,1,1302550413055,1
170,-58,1,1302550413070,1
175,-61,1,1302550413086,1
177,-65,1,1302550413086,1
180,-67,1,1302550413102,1
182,-71,1,1302550413117,1
183,-75,1,1302550413133,1
181,-86,1,1302550413164,1
179,-91,1,1302550413164,1
177,-95,1,1302550413180,1
173,-100,1,1302550413195,1
169,-102,1,1302550413211,1
164,-105,1,1302550413211,1
159,-108,1,1302550413226,1
154,-110,1,1302550413242,1
150,-113,1,1302550413242,1
144,-115,1,1302550413258,1
139,-115,1,1302550413273,1
135,-116,1,1302550413289,1
131,-117,1,1302550413289,1
127,-117,1,1302550413304,1
127,-117,1,1302550413320,1
177,-15,1,1302550413741,2
134,-75,1,1302550413741,2
128,-82,1,1302550413757,2
123,-90,1,1302550413757,2
117,-98,1,1302550413772,2
111,-105,1,1302550413788,2
105,-113,1,1302550413788,2
100,-120,1,1302550413804,2
96,-125,1,1302550413819,2
92,-130,1,1302550413835,2
89,-135,1,1302550413835,2
85,-137,1,1302550413850,2
83,-140,1,1302550413866,2
81,-142,1,1302550413866,2
80,-143,1,1302550413882,2
80,-145,1,1302550413913,2
80,-145,1,1302550413928,2
