131,-63,1,1302036356769,1
131,-60,1,1302036356769,1
120,-56,1,1302036356769,1
117,-56,1,1302036356785,1
114,-55,1,1302036356801,1
112,-55,1,1302036356801,1
110,-55,1,1302036356801,1
107,-56,1,1302036356816,1
105,-56,1,1302036356816,1
102,-57,1,1302036356832,1
100,-58,1,1302036356832,1
97,-59,1,1302036356832,1
94,-60,1,1302036356847,1
92,-61,1,1302036356863,1
89,-62,1,1302036356863,1
86,-63,1,1302036356863,1
84,-65,1,1302036356879,1
81,-66,1,1302036356894,1
78,-67,1,1302036356894,1
76,-69,1,1302036356910,1
73,-70,1,1302036356910,1
70,-72,1,1302036356909,1
68,-73,1,1302036356925,1
66,-75,1,1302036356941,1
63,-77,1,1302036356941,1
62,-78,1,1302036356941,1
60,-80,1,1302036356957,1
58,-81,1,1302036356957,1
57,-83,1,1302036356972,1
55,-84,1,1302036356988,1
54,-85,1,1302036356988,1
53,-87,1,1302036356988,1
52,-88,1,1302036357003,1
51,-90,1,1302036357003,1
50,-92,1,1302036357019,1
50,-93,1,1302036357019,1
49,-95,1,1302036357035,1
49,-96,1,1302036357035,1
49,-98,1,1302036357050,1
49,-100,1,1302036357050,1
49,-101,1,1302036357050,1
49,-103,1,1302036357066,1
50,-104,1,1302036357066,1
51,-106,1,1302036357081,1
51,-107,1,1302036357097,1
53,-109,1,1302036357097,1
54,-110,1,1302036357097,1
55,-112,1,1302036357113,1
57,-113,1,1302036357128,1
59,-115,1,1302036357128,1
61,-116,1,1302036357128,1
63,-117,1,1302036357144,1
66,-119,1,1302036357144,1
69,-120,1,1302036357159,1
72,-121,1,1302036357175,1
75,-122,1,1302036357175,1
78,-123,1,1302036357175,1
81,-123,1,1302036357191,1
85,-124,1,1302036357191,1
88,-124,1,1302036357206,1
92,-125,1,1302036357222,1
96,-125,1,1302036357222,1
100,-125,1,1302036357222,1
103,-125,1,1302036357237,1
107,-125,1,1302036357237,1
111,-125,1,1302036357253,1
115,-125,1,1302036357253,1
119,-125,1,1302036357269,1
123,-124,1,1302036357269,1
127,-123,1,1302036357284,1
130,-122,1,1302036357284,1
134,-121,1,1302036357284,1
137,-120,1,1302036357300,1
141,-119,1,1302036357300,1
144,-118,1,1302036357315,1
147,-116,1,1302036357331,1
150,-115,1,1302036357331,1
153,-113,1,1302036357331,1
155,-111,1,1302036357347,1
158,-109,1,1302036357347,1
160,-107,1,1302036357362,1
162,-105,1,1302036357362,1
164,-103,1,1302036357378,1
165,-101,1,1302036357378,1
167,-100,1,1302036357393,1
167,-98,1,1302036357393,1
167,-96,1,1302036357409,1
167,-94,1,1302036357409,1
167,-92,1,1302036357425,1
167,-90,1,1302036357425,1
166,-88,1,1302036357440,1
165,-86,1,1302036357456,1
164,-84,1,1302036357456,1
162,-82,1,1302036357456,1
161,-80,1,1302036357471,1
159,-77,1,1302036357471,1
158,-76,1,1302036357487,1
156,-74,1,1302036357487,1
154,-72,1,1302036357487,1
152,-71,1,1302036357503,1
150,-70,1,1302036357518,1
148,-69,1,1302036357518,1
146,-68,1,1302036357518,1
144,-67,1,1302036357534,1
142,-66,1,1302036357534,1
140,-65,1,1302036357549,1
138,-65,1,1302036357565,1
136,-64,1,1302036357565,1
134,-63,1,1302036357565,1
132,-62,1,1302036357581,1
130,-62,1,1302036357581,1
128,-61,1,1302036357596,1
127,-61,1,1302036357612,1
125,-61,1,1302036357612,1
123,-61,1,1302036357612,1
121,-61,1,1302036357627,1
120,-61,1,1302036357627,1
118,-61,1,1302036357643,1
117,-61,1,1302036357643,1
116,-61,1,1302036357659,1
115,-61,1,1302036357659,1
114,-61,1,1302036357674,1
113,-61,1,1302036357690,1
112,-61,1,1302036357690,1
111,-61,1,1302036357705,1
110,-61,1,1302036357721,1
110,-61,1,1302036357752,1
140,-11,1,1302036358548,2
138,-15,1,1302036358548,2
134,-34,1,1302036358548,2
132,-41,1,1302036358548,2
131,-45,1,1302036358563,2
130,-49,1,1302036358563,2
129,-53,1,1302036358563,2
128,-57,1,1302036358579,2
127,-61,1,1302036358579,2
126,-66,1,1302036358595,2
124,-70,1,1302036358610,2
123,-74,1,1302036358610,2
122,-78,1,1302036358610,2
121,-82,1,1302036358626,2
120,-86,1,1302036358626,2
119,-90,1,1302036358641,2
117,-94,1,1302036358657,2
116,-98,1,1302036358657,2
115,-101,1,1302036358657,2
114,-105,1,1302036358673,2
113,-109,1,1302036358673,2
112,-112,1,1302036358688,2
111,-116,1,1302036358688,2
110,-119,1,1302036358704,2
110,-122,1,1302036358704,2
109,-125,1,1302036358719,2
108,-128,1,1302036358735,2
108,-130,1,1302036358735,2
107,-133,1,1302036358735,2
107,-135,1,1302036358751,2
107,-137,1,1302036358751,2
106,-139,1,1302036358766,2
106,-141,1,1302036358766,2
106,-142,1,1302036358766,2
106,-144,1,1302036358782,2
106,-145,1,1302036358797,2
105,-147,1,1302036358797,2
105,-148,1,1302036358797,2
105,-149,1,1302036358813,2
105,-150,1,1302036358813,2
104,-151,1,1302036358829,2
104,-152,1,1302036358844,2
104,-153,1,1302036358860,2
104,-154,1,1302036358891,2
104,-155,1,1302036358922,2
105,-154,1,1302036358985,2
105,-153,1,1302036358985,2
105,-152,1,1302036359000,2
105,-152,1,1302036359000,2
