-4.047619047619053845e+01,4.677419354838710319e+01
-4.345693976612913900e+01,4.778380217885018766e+01
-4.650463241609401877e+01,4.838709677419355160e+01
-4.965172248728280380e+01,4.838709677419355160e+01
-4.720118744152841117e+01,4.838709677419355160e+01
-4.405409737033962614e+01,4.838709677419355160e+01
-4.093438573382791645e+01,4.871272499669043299e+01
-3.782772272293662752e+01,4.919354838709676869e+01
-3.468063265174784249e+01,4.919354838709676869e+01
-3.154490515588899058e+01,4.939546769745339816e+01
-2.841768353215658038e+01,4.974854110658447581e+01
-2.528474376988955541e+01,5.000000000000000000e+01
-2.213765369870077038e+01,5.000000000000000000e+01
-1.899056362751198535e+01,5.000000000000000000e+01
-1.584347355632320031e+01,5.000000000000000000e+01
-1.271869649272284342e+01,4.973461795441273381e+01
-9.615789196205184908e+00,4.920912558967990691e+01
-6.470008837731421991e+00,4.919354838709676869e+01
-3.322918766542637847e+00,4.919354838709676869e+01
-1.897502492627207715e-01,4.894615459803503654e+01
2.937471374469691643e+00,4.859308118890395889e+01
6.064692998202104057e+00,4.824000777977288124e+01
9.191914621934515139e+00,4.788693437064180358e+01
1.232176892598515572e+01,4.758064516129032029e+01
1.546885899717393897e+01,4.758064516129032029e+01
1.861594906836272401e+01,4.758064516129032029e+01
2.174536070674886190e+01,4.747334556706891817e+01
2.472610999668747311e+01,4.646373693660585502e+01
2.731346501780872060e+01,4.482664038512985627e+01
2.857142857142855519e+01,4.219473054022371628e+01
2.751588177035905858e+01,3.960753281217872512e+01
2.510592797507569784e+01,3.760763649080276139e+01
2.257932208922639461e+01,3.587364135280252242e+01
1.959857279928779406e+01,3.486403272233943085e+01
1.724818376697820099e+01,3.284896092451015903e+01
1.447114575974687867e+01,3.151442033797880882e+01
1.149039646980827456e+01,3.050481170751572790e+01
8.509647179869672229e+00,2.949520307705264344e+01
5.732061932106586433e+00,2.807655808303996992e+01
3.126527241519136524e+00,2.631151845393234368e+01
3.780803777863654958e-01,2.478886341774631319e+01
-2.430566711830657312e+00,2.337029192018638923e+01
-5.411316001769263195e+00,2.236068328972331543e+01
-8.392065291707869079e+00,2.135107465926024162e+01
-1.137281458164647319e+01,2.034146602879716426e+01
-1.404531042270452801e+01,1.871124132655504013e+01
-1.628949530810366042e+01,1.651228702563662765e+01
-1.666666666666668561e+01,1.351966186346106014e+01
-1.503359771501354381e+01,1.154363793573040908e+01
-1.205284842507494147e+01,1.053402930526732639e+01
-8.914022325487067633e+00,1.048387096774195015e+01
-5.916174995874616371e+00,9.860637296291141496e+00
-3.110441022040684622e+00,8.435143422488422971e+00
-5.210326946403087689e-02,8.064516129032284653e+00
3.094986801724753267e+00,8.064516129032284653e+00
6.242076872913537855e+00,8.064516129032284653e+00
9.389166944102321111e+00,8.064516129032284653e+00
1.253625701529110614e+01,8.064516129032284653e+00
