-5.000000000000000000e+01,4.186991869918696807e+01
-4.811165599398199078e+01,4.352797685081252155e+01
-4.607499326507447535e+01,4.498049174727346156e+01
-4.382084249233182049e+01,4.593495934959349825e+01
-4.139705702788489106e+01,4.617168976413358905e+01
-3.950871302186688183e+01,4.782974791575913542e+01
-3.720077075154174651e+01,4.837398373983737088e+01
-3.471414895770372766e+01,4.864656172099003584e+01
-3.224769611870357267e+01,4.912782081152666080e+01
-2.974044862184934601e+01,4.918699186991868544e+01
-2.726337541855241753e+01,4.955836577198975590e+01
-2.479692257955225898e+01,4.996037513747359782e+01
-2.233046974055210043e+01,4.947911604693698706e+01
-1.986401690155194188e+01,4.899785695640036209e+01
-1.739756406255178334e+01,4.851659786586373713e+01
-1.493111122355162479e+01,4.871262870434762959e+01
-1.246465838455146624e+01,4.918009594495311632e+01
-9.998205545551307694e+00,4.869883685441649845e+01
-7.572516491898403146e+00,4.807707960659448077e+01
-5.231493273748410999e+00,4.716350957024327784e+01
-2.796736148398445643e+00,4.674796747967479860e+01
-2.837697898420730169e-01,4.674796747967479860e+01
2.139443334569597344e+00,4.612178894272760488e+01
4.551231151429499633e+00,4.541589982559785454e+01
6.821173923033930109e+00,4.438110144342727637e+01
8.827451263127461090e+00,4.291745543178573996e+01
1.028401543701904330e+01,4.088335500490963170e+01
1.078059291069420667e+01,3.865699803479616037e+01
9.793593130527570523e+00,3.634597415928403308e+01
9.264182022241739034e+00,3.401660334311225142e+01
7.401486741631620347e+00,3.238135809266239562e+01
5.334600243569342481e+00,3.099902038688061978e+01
3.850093385647246791e+00,2.897140126386507220e+01
2.365586527725151988e+00,2.694378214084952106e+01
8.305797441688512750e-01,2.495612587935213966e+01
-4.847242474675106938e-01,2.284877574576711368e+01
-1.493252190209755081e+00,2.054843517816821574e+01
-2.736764991919836909e+00,1.836470538004317632e+01
-3.980277793629919181e+00,1.618097558191814045e+01
-3.835244351940851892e+00,1.383963566406083778e+01
-2.339941187153443014e+00,1.183274224735889035e+01
-1.096428385443361408e+00,9.649012449233852706e+00
2.852696029459390603e-01,7.640083693446684698e+00
2.697057419805850120e+00,6.934194576316961012e+00
4.873918796512485940e+00,5.683559728870728023e+00
7.181330816671386508e+00,4.713548851380449989e+00
9.552312151948923358e+00,3.880813943380536646e+00
1.192329348722645932e+01,3.048079035380623303e+00
1.436652428007977278e+01,2.481328595756777222e+00
1.683611347926424173e+01,2.032520325203222455e+00
1.934907983782061436e+01,2.032520325203222455e+00
2.186204619637698698e+01,2.032520325203222455e+00
2.436087319145749674e+01,1.886225285135635588e+00
2.682732603045765529e+01,1.404966194599018170e+00
2.932236832606939458e+01,1.219512195121922105e+00
3.183533468462576721e+01,1.219512195121922105e+00
3.434830104318213984e+01,1.219512195121922105e+00
3.686126740173851601e+01,1.219512195121922105e+00
3.937423376029489219e+01,1.219512195121922105e+00
4.188720011885126837e+01,1.219512195121922105e+00
4.440016647740763744e+01,1.219512195121922105e+00
4.681373704003285496e+01,5.260607037302181821e-01
4.930956676046973541e+01,4.065040650406501754e-01
4.825084679015917999e+01,9.184513459696528326e-01
4.578103295646816662e+01,1.219512195121922105e+00
4.342921334146758028e+01,1.813793816376682688e+00
4.119601447247730164e+01,2.845528455284551228e+00
