73,-165,1,202601068
73,-163,1,202601076
74,-160,1,202601084
76,-158,1,202601093
77,-155,1,202601100
80,-152,1,202601109
84,-151,1,202601117
88,-149,1,202601125
90,-148,1,202601131
94,-147,1,202601138
97,-147,1,202601145
99,-147,1,202601146
102,-146,1,202601153
104,-147,1,202601154
109,-148,1,202601161
115,-150,1,202601169
120,-152,1,202601177
125,-155,1,202601186
130,-158,1,202601194
133,-163,1,202601203
136,-168,1,202601212
137,-171,1,202601213
138,-177,1,202601223
137,-187,1,202601233
136,-193,1,202601243
134,-200,1,202601254
131,-205,1,202601265
129,-208,1,202601266
125,-214,1,202601276
123,-216,1,202601278
115,-225,1,202601289
110,-228,1,202601301
107,-231,1,202601302
99,-238,1,202601314
93,-243,1,202601326
91,-245,1,202601337
88,-246,1,202601350
91,-245,1,202601406
93,-246,1,202601426
