122,-161,1,10756665
124,-158,1,10756673
126,-157,1,10756690
128,-155,1,10756701
131,-155,1,10756714
133,-153,1,10756726
135,-151,1,10756743
137,-151,1,10756755
139,-150,1,10756768
141,-150,1,10756784
144,-150,1,10756796
146,-149,1,10756813
148,-149,1,10756826
150,-148,1,10756838
152,-148,1,10756850
155,-147,1,10756866
157,-147,1,10756882
158,-149,1,10756899
160,-150,1,10756919
162,-152,1,10756940
163,-154,1,10756952
165,-157,1,10756968
165,-159,1,10756979
166,-162,1,10756990
166,-164,1,10757001
166,-166,1,10757011
167,-169,1,10757023
168,-172,1,10757035
168,-174,1,10757046
168,-177,1,10757058
169,-179,1,10757071
169,-181,1,10757083
170,-183,1,10757096
170,-185,1,10757110
170,-188,1,10757123
170,-190,1,10757137
170,-193,1,10757150
169,-195,1,10757165
169,-197,1,10757181
167,-199,1,10757195
166,-201,1,10757209
162,-205,1,10757223
158,-209,1,10757237
153,-213,1,10757253
151,-214,1,10757268
149,-216,1,10757282
146,-219,1,10757297
144,-220,1,10757312
142,-222,1,10757327
140,-224,1,10757345
139,-226,1,10757364
138,-228,1,10757382
137,-230,1,10757400
136,-235,1,10757416
136,-237,1,10757435
137,-241,1,10757452
137,-243,1,10757471
138,-247,1,10757488
139,-252,1,10757506
139,-256,1,10757523
139,-258,1,10757544
139,-261,1,10757587
