87,-208,1,253116782
87,-206,1,253116818
87,-204,1,253116835
87,-201,1,253116842
87,-199,1,253116854
87,-197,1,253116863
87,-194,1,253116871
87,-191,1,253116879
87,-188,1,253116887
88,-184,1,253116895
88,-182,1,253116902
89,-179,1,253116909
91,-177,1,253116916
93,-175,1,253116923
96,-173,1,253116931
99,-170,1,253116940
102,-168,1,253116948
105,-167,1,253116956
108,-167,1,253116964
112,-166,1,253116973
114,-165,1,253116982
117,-166,1,253116991
120,-167,1,253116992
123,-168,1,253117001
126,-170,1,253117011
129,-172,1,253117021
132,-173,1,253117031
134,-175,1,253117032
136,-177,1,253117042
138,-178,1,253117053
142,-183,1,253117064
143,-185,1,253117075
144,-189,1,253117087
144,-192,1,253117099
144,-194,1,253117110
144,-197,1,253117122
143,-199,1,253117135
142,-202,1,253117136
140,-204,1,253117151
138,-206,1,253117164
135,-209,1,253117177
133,-211,1,253117191
130,-213,1,253117192
128,-215,1,253117206
123,-218,1,253117220
119,-222,1,253117235
117,-224,1,253117250
113,-229,1,253117268
111,-238,1,253117288
110,-247,1,253117308
112,-256,1,253117328
114,-260,1,253117345
119,-262,1,253117361
121,-263,1,253117378
123,-265,1,253117394
