3.351355466034740618e-03,8.644893327280980255e-01
2.726356718035435889e-03,8.663004993191103509e-01
2.309190085757049059e-03,8.670857921016794645e-01
1.853962632286413996e-03,8.673717657739445919e-01
1.159853445806399794e-03,8.674943259192009481e-01
7.486964168741813089e-04,8.676985928279618010e-01
4.206722342303158887e-04,8.680435769405354662e-01
1.878001045671053113e-04,8.682614616432137167e-01
2.754401533653250229e-05,8.677712210621879585e-01
2.829521575477957161e-04,8.659010440308669843e-01
9.735557420758455139e-04,8.597367226509304849e-01
2.097852368084237445e-03,8.468815251929187049e-01
6.172363436771969442e-03,8.315615070358601812e-01
2.761613057666151283e-02,8.054561960962323131e-01
6.822452278741432397e-02,7.590830685428959779e-01
1.051330025380558114e-01,7.111756695415342167e-01
1.467259680970190439e-01,6.586972310485701421e-01
2.015831298414867412e-01,5.885610531093962150e-01
2.628425223507164787e-01,5.057648660916931327e-01
3.716018197078931884e-01,3.495914661824783831e-01
4.564343821426639636e-01,2.073536087153881324e-01
5.010376581777680194e-01,1.427099409895596360e-01
5.453485169300541502e-01,9.506581933726740430e-02
5.845158062584008274e-01,5.933726736268725432e-02
6.181279033896165398e-01,3.355878347707672016e-02
6.752570607831314131e-01,6.804357694053541662e-03
6.944051093647648498e-01,2.705401724920643985e-03
6.975489331952460237e-01,1.428506581933735795e-02
7.031597993593761142e-01,5.443032228778930948e-02
7.109716827490328850e-01,1.258329550612800884e-01
7.206505495782260518e-01,1.891012256014525106e-01
7.408684077155294201e-01,2.503449841125736652e-01
7.621043427396979597e-01,3.186654561960962084e-01
7.801171271692164400e-01,4.111892873354515698e-01
8.109724339494511769e-01,5.128551974580117800e-01
8.146430555250505634e-02,1.869061533446238765e-01
8.912872767753872438e-02,1.918040216587553193e-01
1.103678778186822501e-01,2.038936462880360789e-01
1.378510243326601659e-01,2.180545285404193734e-01
1.829918758320784322e-01,2.469765999570640858e-01
2.366821763014315128e-01,2.893399804403311570e-01
2.839681097485084460e-01,3.347247731953026384e-01
3.476905406268908649e-01,4.008579220634656548e-01
4.195316111218937993e-01,4.609243931334431887e-01
4.851700230201608233e-01,5.105312119838752993e-01
5.649245383877778970e-01,5.816298133880369869e-01
6.253260019044263318e-01,6.286644562650575141e-01
6.839240426830967001e-01,6.789550684190860386e-01
7.625679165965045803e-01,7.438995300908809449e-01
8.219060529809841809e-01,7.842274328332102806e-01
8.900152685807452002e-01,8.245831643727788984e-01
9.436383329082514981e-01,8.559939253711169593e-01
9.777890634886982069e-01,8.792786775755554451e-01
9.942152513782538392e-01,8.895594303842760953e-01
9.991400746480549877e-01,8.944612742408702966e-01
9.981634074320440142e-01,8.859655399979328161e-01
9.892578061285194346e-01,8.553936184592388914e-01
9.798620284486574405e-01,8.103308446437518242e-01
9.714582577860572110e-01,7.529915957032339291e-01
9.650793408885838254e-01,6.754287622546097936e-01
9.670459731353263644e-01,6.057653316795078569e-01
9.704428426305228284e-01,5.200605872671326679e-01
9.700910232927411059e-01,4.508583196177118890e-01
9.651072812408624246e-01,3.662985314346142718e-01
9.580049532616676800e-01,2.803274256772337325e-01
9.479688384886769681e-01,1.910685463031430442e-01
9.292044764129886447e-01,1.173063314489261461e-01
9.166915813925621270e-01,6.418513306140617714e-02
9.074254449550904766e-01,1.772296829902428664e-02
9.004194389746599247e-01,3.581963758954839153e-03
8.901831099126145119e-01,2.327282557704993607e-02
8.622806090917110033e-01,6.629614610913645012e-02
8.320592084453375392e-01,1.307118606333834421e-01
7.802878772688400799e-01,2.117771469917070215e-01
6.967536946384456087e-01,2.982491710993965817e-01
6.154656971912276786e-01,3.695545007116221026e-01
5.163013527861934904e-01,4.587974779158616734e-01
4.095896269474887386e-01,5.595894059744453974e-01
3.086955705377601444e-01,6.459024083836241159e-01
2.238086963425083564e-01,7.453665052596428753e-01
1.493195179497339986e-01,8.292146713419047410e-01
9.465952290130237590e-02,9.100931072044783354e-01
3.749635119419114648e-02,9.711852682298501849e-01
1.497124758454167377e-02,9.931143604544839798e-01
5.801731973131257075e-03,9.983143699957860440e-01
1.216227099183351916e-03,9.843443137816155764e-01
1.675923091217057731e-03,9.571277500814989736e-01
9.089330286689444385e-03,9.381564614491648690e-01
