3.553457492649391147e-01,9.881581007415416451e-01
3.551640502428079493e-01,9.882933147354784342e-01
3.556056798104878514e-01,9.869554078481046488e-01
3.590592230297454113e-01,9.853684225508472228e-01
3.755521946844455616e-01,9.850695284589874312e-01
4.179839635471384041e-01,9.812906531547553879e-01
4.762992552611330366e-01,9.799385132153882738e-01
5.573572079118820355e-01,9.810771573748555685e-01
6.690642525596217638e-01,9.859021620005974373e-01
7.486623040394972950e-01,9.875674290838183378e-01
8.375585506171836503e-01,9.940932834227640402e-01
9.008667800434917439e-01,9.980216057729257573e-01
9.595252810215120221e-01,9.977511777850522900e-01
9.884457087107267892e-01,9.982208685008326920e-01
9.972379225038529027e-01,9.946270228725142548e-01
9.999936910061759665e-01,9.868628930101477348e-01
9.967432973880513414e-01,9.762877353790969659e-01
9.770112883041097707e-01,9.356452554121179599e-01
9.661131323725324904e-01,8.970808010361659424e-01
9.433629006431891728e-01,8.090351414053711387e-01
9.364129130466709583e-01,7.145276761696008894e-01
9.246403305710875209e-01,6.046271652030342780e-01
9.340344223750232100e-01,5.053516275494953636e-01
9.441035765181268191e-01,4.483340212641795386e-01
9.555417823210383688e-01,3.774463058113549652e-01
9.526623575397650256e-01,3.238588650564340754e-01
9.526648811372945280e-01,2.601801904382354258e-01
9.498548552880849982e-01,2.006148678461121826e-01
9.473489229411924395e-01,1.528985610384433480e-01
9.488555106663634220e-01,1.053744004326848671e-01
9.470158080672851364e-01,7.112967733671113346e-02
9.255210661089179336e-01,2.882193028651120967e-02
9.157900740347807433e-01,6.241193299079188413e-03
9.119213990219040555e-01,1.110178055480478577e-03
9.010686678458597054e-01,2.490784098834272157e-03
8.775777602415790746e-01,1.031896269517064250e-02
8.398461917777659824e-01,2.782561664697758008e-02
8.014319901821960190e-01,4.389473234745709662e-02
7.348847233266466716e-01,6.265389487467798446e-02
6.719096087742457701e-01,8.247341977540241509e-02
5.680774502176223484e-01,1.070965997238786105e-01
4.578012853691657558e-01,1.208599610014375464e-01
3.382710883796661294e-01,1.239912324399718851e-01
2.407668506285145782e-01,1.420031597375425447e-01
1.637479158238902555e-01,1.556384235471610089e-01
9.499502472747038684e-02,1.648472081868513905e-01
5.451652035268788471e-02,1.715865583056973842e-01
2.708122980964249721e-02,1.757853086437324019e-01
1.545766576818181914e-02,1.773722939409897725e-01
9.718500266365701773e-03,1.779558490727166098e-01
5.888941015197871574e-03,1.762336497815224778e-01
3.505907867996680121e-03,1.739136623066084852e-01
3.687859249880826029e-03,1.727038528871745748e-01
3.553457492649391147e-01,9.881581007415416451e-01
3.551640502428079493e-01,9.882933147354784342e-01
3.556056798104878514e-01,9.869554078481046488e-01
3.590592230297454113e-01,9.853684225508472228e-01
3.755521946844455616e-01,9.850695284589874312e-01
4.179839635471384041e-01,9.812906531547553879e-01
4.762992552611330366e-01,9.799385132153882738e-01
5.573572079118820355e-01,9.810771573748555685e-01
6.690642525596217638e-01,9.859021620005974373e-01
7.486623040394972950e-01,9.875674290838183378e-01
8.375585506171836503e-01,9.940932834227640402e-01
9.008667800434917439e-01,9.980216057729257573e-01
9.595252810215120221e-01,9.977511777850522900e-01
9.884457087107267892e-01,9.982208685008326920e-01
9.972379225038529027e-01,9.946270228725142548e-01
9.999936910061759665e-01,9.868628930101477348e-01
9.967432973880513414e-01,9.762877353790969659e-01
9.770112883041097707e-01,9.356452554121179599e-01
9.661131323725324904e-01,8.970808010361659424e-01
9.433629006431891728e-01,8.090351414053711387e-01
9.364129130466709583e-01,7.145276761696008894e-01
9.246403305710875209e-01,6.046271652030342780e-01
9.340344223750232100e-01,5.053516275494953636e-01
9.441035765181268191e-01,4.483340212641795386e-01
9.555417823210383688e-01,3.774463058113549652e-01
9.526623575397650256e-01,3.238588650564340754e-01
9.526648811372945280e-01,2.601801904382354258e-01
9.498548552880849982e-01,2.006148678461121826e-01
9.473489229411924395e-01,1.528985610384433480e-01
9.488555106663634220e-01,1.053744004326848671e-01
9.470158080672851364e-01,7.112967733671113346e-02
9.255210661089179336e-01,2.882193028651120967e-02
9.157900740347807433e-01,6.241193299079188413e-03
9.119213990219040555e-01,1.110178055480478577e-03
9.010686678458597054e-01,2.490784098834272157e-03
8.775777602415790746e-01,1.031896269517064250e-02
8.398461917777659824e-01,2.782561664697758008e-02
8.014319901821960190e-01,4.389473234745709662e-02
7.348847233266466716e-01,6.265389487467798446e-02
6.719096087742457701e-01,8.247341977540241509e-02
5.680774502176223484e-01,1.070965997238786105e-01
