7.523360444273449743e-02,9.594715305303781472e-01,2.328718657635651390e-01,1.409586451087000000e+12
6.404922320744196873e-02,9.692056703321612066e-01,2.241066661894663692e-01,1.409586451104000000e+12
5.781579473230560179e-02,9.716103122977490791e-01,2.234754942750880324e-01,1.409586451120000000e+12
5.495632126314904664e-02,9.728070410899252174e-01,2.233226410648723459e-01,1.409586451137000000e+12
5.249948551846315287e-02,9.740746042965918727e-01,2.232890879211664736e-01,1.409586451154000000e+12
4.787660794120897345e-02,9.769117090032776174e-01,2.236451240571566412e-01,1.409586451171000000e+12
4.361535869056251680e-02,9.789360820068655489e-01,2.238356313508644557e-01,1.409586451188000000e+12
4.091246655870006688e-02,9.820304274819633417e-01,2.247337371640584502e-01,1.409586451204000000e+12
3.720670824273980548e-02,9.843455943976687772e-01,2.250043991899525198e-01,1.409586451220000000e+12
3.602116383179886083e-02,9.865228206114724507e-01,2.255405038638308990e-01,1.409586451237000000e+12
3.533518844936759523e-02,9.874884055247861170e-01,2.259945897419837479e-01,1.409586451255000000e+12
3.515623834960290850e-02,9.885695623775311303e-01,2.266958504454366086e-01,1.409586451272000000e+12
3.523080089117145569e-02,9.894792253846681485e-01,2.271764060258463225e-01,1.409586451288000000e+12
3.552532293036751720e-02,9.903851602647267827e-01,2.275123102756129445e-01,1.409586451305000000e+12
3.494373510613228706e-02,9.912575420010797389e-01,2.276588256697953117e-01,1.409586451322000000e+12
3.535010095768128385e-02,9.920031674167656410e-01,2.279086101840501755e-01,1.409586451338000000e+12
3.563343861564199910e-02,9.929985773467069343e-01,2.281535481331030679e-01,1.409586451355000000e+12
3.561479798024986404e-02,9.935130588835302534e-01,2.282556988150520882e-01,1.409586451372000000e+12
3.569681677597531105e-02,9.948141752339025867e-01,2.285998049443912494e-01,1.409586451389000000e+12
3.513759771421076650e-02,9.962196791424711151e-01,2.290009514180303962e-01,1.409586451406000000e+12
3.329590293746593349e-02,9.976438236864316744e-01,2.293211975340676279e-01,1.409586451422000000e+12
3.281870267142673187e-02,9.985795835831177136e-01,2.300157476087792696e-01,1.409586451439000000e+12
3.164807076879946890e-02,9.990679682303922338e-01,2.303550071729164872e-01,1.409586451455000000e+12
3.146166441487788235e-02,9.993624902695883438e-01,2.306353623292144717e-01,1.409586451472000000e+12
3.124543304432892202e-02,9.995041590985687119e-01,2.307378858238713359e-01,1.409586451489000000e+12
3.025002311438790281e-02,9.999030686959607950e-01,2.308612868301674059e-01,1.409586451506000000e+12
2.946711642791739402e-02,1.000000000000000000e+00,2.310186137928771644e-01,1.409586451523000000e+12
2.849407526044695979e-02,9.999328937125883110e-01,2.312762273739967511e-01,1.409586451540000000e+12
2.824429074619206476e-02,9.997241185961960319e-01,2.314521949720986793e-01,1.409586451556000000e+12
2.818836884001565610e-02,9.991089776282551238e-01,2.314887306174673032e-01,1.409586451573000000e+12
2.768879981150586603e-02,9.981844021128041256e-01,2.313589917951379138e-01,1.409586451589000000e+12
2.753221847421176427e-02,9.947396126923340187e-01,2.312299985982242123e-01,1.409586451607000000e+12
2.733089961197649256e-02,9.880811777302566101e-01,2.317295676267339122e-01,1.409586451624000000e+12
2.684251496470204876e-02,9.818514773821986896e-01,2.304631228581909552e-01,1.409586451641000000e+12
2.427756353474167308e-02,9.728219535982390864e-01,2.276860409974678090e-01,1.409586451657000000e+12
2.567933931623168908e-02,9.659584716468477827e-01,2.233095926200978631e-01,1.409586451674000000e+12
2.483678259650632172e-02,9.578236983617118838e-01,2.203759294220806464e-01,1.409586451713000000e+12
2.258499384113403854e-02,9.405997512593613497e-01,2.133402079996659373e-01,1.409586451725000000e+12
2.234266558103604333e-02,9.286436477188335648e-01,2.067194271210806289e-01,1.409586451741000000e+12
2.242841250383993679e-02,9.167844754823450959e-01,1.995371903044835804e-01,1.409586451758000000e+12
2.433721356799653165e-02,9.036651962933469617e-01,1.955287080697547530e-01,1.409586451775000000e+12
2.515367339817286760e-02,8.881151782492119340e-01,1.888695274822615455e-01,1.409586451791000000e+12
2.706247446232946247e-02,8.725800727133905532e-01,1.827065606089075256e-01,1.409586451807000000e+12
2.780809987801569419e-02,8.639457303997446491e-01,1.792386568005511494e-01,1.409586451827000000e+12
3.098446414883878827e-02,8.474152149339823081e-01,1.718211751653051234e-01,1.409586451842000000e+12
3.054081702650551788e-02,8.272497755667499453e-01,1.641814971561846581e-01,1.409586451858000000e+12
2.895263489109391880e-02,8.064132733253999152e-01,1.562901705692700816e-01,1.409586451875000000e+12
2.879978168087826695e-02,7.860726119854811733e-01,1.487541344929299569e-01,1.409586451892000000e+12
2.881842231627040202e-02,7.650646158985233702e-01,1.392887926535018861e-01,1.409586451908000000e+12
3.130881120466223050e-02,7.440678041928008302e-01,1.316599262129088399e-01,1.409586451925000000e+12
3.164434264172102246e-02,7.332450512841159895e-01,1.273774266379153197e-01,1.409586451942000000e+12
3.398933457405398789e-02,7.115697204501192363e-01,1.183318719075185793e-01,1.409586451959000000e+12
3.419065343628926307e-02,6.888751196728792880e-01,1.127572034871409390e-01,1.409586451977000000e+12
3.667358607052419173e-02,6.663259158516980918e-01,1.051055954713694396e-01,1.409586451993000000e+12
3.610318262752430785e-02,6.419417278825133577e-01,9.793566147413125533e-02,1.409586452009000000e+12
3.656547038524970983e-02,6.178065788021677163e-01,9.130481465243414640e-02,1.409586452026000000e+12
3.506303517264211522e-02,5.923091720873634447e-01,8.647241633337209021e-02,1.409586452043000000e+12
3.434723477358336136e-02,5.794318483457554514e-01,8.225851429662170422e-02,1.409586452059000000e+12
3.463802868570098337e-02,5.524659323747572737e-01,7.554378461565991465e-02,1.409586452076000000e+12
3.449635985672056676e-02,5.260443229572100421e-01,6.960338692888819179e-02,1.409586452094000000e+12
3.507794768095580384e-02,5.006214787839743385e-01,6.432137648416735853e-02,1.409586452110000000e+12
3.466039744817156487e-02,4.744425704392330467e-01,5.864381175642503080e-02,1.409586452127000000e+12
3.352331868925013253e-02,4.489910196874934978e-01,5.299942735968074525e-02,1.409586452143000000e+12
3.312813721893648200e-02,4.361729731664325538e-01,4.981225152033021131e-02,1.409586452160000000e+12
3.321388414174037546e-02,4.106953255251439838e-01,4.381071254947220550e-02,1.409586452177000000e+12
3.256519003009338692e-02,3.857685832222351729e-01,3.970902713778258486e-02,1.409586452194000000e+12
3.603607634011254945e-02,3.613897264747725213e-01,3.316392723888943878e-02,1.409586452212000000e+12
3.464175681277942981e-02,3.365162218265436711e-01,2.819731634500386927e-02,1.409586452227000000e+12
3.495119136028917994e-02,3.110775331132246690e-01,2.636680594949432355e-02,1.409586452267000000e+12
3.334436858948544580e-02,2.758582894159963272e-01,2.206492011369294223e-02,1.409586452277000000e+12
2.864692847066261164e-02,2.512821029022723751e-01,1.977025789691876784e-02,1.409586452294000000e+12
2.390847895397705744e-02,2.008301047752834301e-01,1.305291852700206888e-02,1.409586452328000000e+12
2.199967788982046257e-02,1.765570149930358601e-01,1.340298965966674367e-02,1.409586452345000000e+12
2.079176471640882193e-02,1.579655908783169083e-01,1.346003000396672235e-02,1.409586452361000000e+12
1.750728476031124595e-02,1.366462961803101284e-01,1.259286764552368723e-02,1.409586452377000000e+12
1.491250831372338548e-02,1.263033532266194248e-01,1.244113287343154815e-02,1.409586452395000000e+12
1.358529507380202422e-02,1.068402930009633434e-01,1.183232972152381893e-02,1.409586452412000000e+12
1.050586210701816986e-02,8.959062182177168765e-02,9.036234412700685018e-03,1.409586452429000000e+12
8.619429805332159966e-03,7.372706829034059162e-02,6.162221247938301678e-03,1.409586452447000000e+12
8.377101545234057201e-03,5.897486944098970924e-02,5.606357500544299766e-03,1.409586452462000000e+12
6.102944027391296600e-03,4.305763087962923702e-02,2.881842231627029533e-03,1.409586452479000000e+12
1.103525615215501755e-03,2.841317490284502728e-02,0.000000000000000000e+00,1.409586452496000000e+12
0.000000000000000000e+00,2.134129064776954521e-02,2.348720059410992398e-04,1.409586452512000000e+12
1.532260229235082871e-03,9.075006934316381252e-03,2.232775307272235211e-03,1.409586452529000000e+12
9.618567862351947622e-04,0.000000000000000000e+00,2.125032434705556930e-03,1.409586452546000000e+12
