110,-142,1,116837109
108,-144,1,116837133
105,-144,1,116837158
103,-146,1,116837174
102,-148,1,116837182
100,-149,1,116837194
98,-151,1,116837207
96,-154,1,116837219
94,-157,1,116837227
93,-159,1,116837235
90,-161,1,116837247
90,-163,1,116837254
89,-165,1,116837255
87,-168,1,116837263
86,-171,1,116837272
85,-174,1,116837280
84,-177,1,116837288
84,-179,1,116837296
83,-181,1,116837305
83,-184,1,116837314
83,-187,1,116837322
84,-190,1,116837324
84,-194,1,116837333
86,-197,1,116837342
88,-201,1,116837353
90,-205,1,116837362
92,-208,1,116837373
98,-214,1,116837383
101,-216,1,116837394
107,-218,1,116837405
113,-220,1,116837417
119,-221,1,116837428
123,-221,1,116837440
131,-220,1,116837452
137,-218,1,116837464
143,-216,1,116837477
149,-212,1,116837489
153,-207,1,116837502
156,-205,1,116837515
158,-203,1,116837516
161,-198,1,116837529
163,-195,1,116837542
164,-192,1,116837543
166,-189,1,116837557
167,-183,1,116837572
167,-179,1,116837588
165,-173,1,116837602
163,-166,1,116837617
159,-161,1,116837631
154,-157,1,116837646
148,-153,1,116837662
143,-150,1,116837681
137,-147,1,116837698
135,-147,1,116837714
133,-145,1,116837730
131,-144,1,116837747
129,-143,1,116837772
