142,-149,1,124948856
143,-147,1,124948930
141,-145,1,124948950
139,-144,1,124948961
138,-142,1,124948970
135,-141,1,124948982
132,-139,1,124948994
130,-138,1,124949002
128,-138,1,124949010
126,-138,1,124949018
123,-138,1,124949026
121,-138,1,124949034
118,-137,1,124949042
115,-138,1,124949051
112,-138,1,124949059
110,-139,1,124949068
107,-141,1,124949076
105,-142,1,124949085
102,-143,1,124949093
100,-144,1,124949102
97,-147,1,124949111
95,-150,1,124949121
93,-152,1,124949131
91,-155,1,124949140
88,-159,1,124949151
85,-164,1,124949161
84,-166,1,124949172
83,-172,1,124949183
82,-175,1,124949194
81,-182,1,124949205
80,-186,1,124949216
80,-190,1,124949227
81,-192,1,124949228
82,-195,1,124949240
85,-200,1,124949253
86,-204,1,124949265
90,-210,1,124949277
92,-213,1,124949290
94,-217,1,124949303
99,-222,1,124949316
105,-225,1,124949329
108,-226,1,124949343
114,-229,1,124949357
121,-230,1,124949371
127,-232,1,124949385
136,-234,1,124949400
140,-233,1,124949415
144,-233,1,124949416
147,-231,1,124949431
151,-230,1,124949432
155,-229,1,124949448
159,-227,1,124949449
164,-224,1,124949465
169,-221,1,124949481
173,-216,1,124949498
176,-211,1,124949515
179,-205,1,124949532
181,-199,1,124949549
181,-194,1,124949566
179,-188,1,124949584
179,-186,1,124949585
177,-180,1,124949603
174,-174,1,124949621
172,-170,1,124949639
168,-165,1,124949658
161,-162,1,124949677
159,-161,1,124949695
156,-161,1,124949696
154,-161,1,124949715
152,-160,1,124949735
154,-162,1,124949776
156,-162,1,124949796
159,-160,1,124949816
