139,-132,1,1150907
136,-132,1,1150915
134,-130,1,1150923
131,-127,1,1150931
128,-127,1,1150938
124,-126,1,1150947
121,-126,1,1150955
117,-127,1,1150963
115,-128,1,1150970
111,-130,1,1150977
107,-132,1,1150984
103,-136,1,1150991
101,-139,1,1150999
99,-141,1,1151000
96,-144,1,1151010
92,-148,1,1151019
91,-150,1,1151020
88,-155,1,1151032
86,-158,1,1151040
83,-165,1,1151050
82,-171,1,1151059
82,-176,1,1151069
83,-181,1,1151078
84,-187,1,1151088
86,-191,1,1151099
87,-193,1,1151100
91,-199,1,1151114
94,-202,1,1151124
100,-207,1,1151136
106,-211,1,1151147
108,-212,1,1151148
116,-217,1,1151164
123,-218,1,1151176
130,-219,1,1151188
137,-218,1,1151201
144,-218,1,1151214
151,-216,1,1151226
153,-215,1,1151228
162,-210,1,1151246
166,-207,1,1151259
169,-204,1,1151260
176,-196,1,1151276
180,-190,1,1151290
181,-188,1,1151292
184,-179,1,1151310
185,-170,1,1151325
185,-160,1,1151340
183,-154,1,1151356
179,-147,1,1151371
173,-142,1,1151386
166,-138,1,1151402
159,-132,1,1151418
158,-130,1,1151420
151,-124,1,1151439
146,-121,1,1151456
140,-121,1,1151475
