-34.623600 302.871000 -104.248000 1409588014282
-35.382100 301.987000 -104.503000 1409588014299
-36.031800 301.330000 -104.610000 1409588014316
-36.452500 301.708000 -104.408000 1409588014332
-37.268700 303.215000 -103.987000 1409588014349
-37.850700 302.396000 -104.664000 1409588014366
-38.637100 302.981000 -104.323000 1409588014383
-39.955200 300.608000 -104.878000 1409588014400
-41.083100 299.425000 -104.920000 1409588014416
-42.319000 298.313000 -104.784000 1409588014433
-43.395900 297.459000 -103.562000 1409588014463
-43.742900 297.394000 -103.019000 1409588014468
-45.282000 296.232000 -102.107000 1409588014484
-46.899500 294.404000 -101.823000 1409588014501
-48.464300 294.445000 -100.439000 1409588014517
-50.574200 294.360000 -99.651300 1409588014533
-53.416500 293.907000 -99.840200 1409588014551
-54.939700 293.841000 -99.640400 1409588014567
-57.941300 290.875000 -99.359400 1409588014585
-60.781200 288.568000 -98.970300 1409588014601
-63.300800 287.309000 -98.711500 1409588014618
-66.770500 285.831000 -98.667500 1409588014635
-69.528700 285.208000 -98.672800 1409588014651
-72.360500 285.410000 -99.267300 1409588014668
-74.083500 286.035000 -99.352700 1409588014685
-77.334300 287.870000 -99.407600 1409588014702
-79.934000 289.223000 -99.073200 1409588014719
-81.967800 290.871000 -98.897800 1409588014736
-83.953300 293.301000 -98.947800 1409588014752
-85.469300 294.874000 -98.175800 1409588014768
-86.888200 292.352000 -97.722200 1409588014785
-87.709900 292.046000 -97.563000 1409588014802
-89.373400 291.778000 -97.779500 1409588014819
-90.348100 292.082000 -97.942300 1409588014836
-90.971600 292.060000 -98.161600 1409588014853
-91.355200 292.604000 -98.334600 1409588014869
-91.721700 292.454000 -98.401500 1409588014886
-91.810000 292.341000 -98.397900 1409588014902
-92.073300 291.086000 -98.174600 1409588014920
-91.847200 289.227000 -97.623000 1409588014937
-90.799500 285.388000 -97.046200 1409588014954
-89.747600 284.200000 -96.658300 1409588014988
-88.355900 278.001000 -96.357100 1409588015003
-87.655900 276.412000 -96.264800 1409588015020
-87.291300 271.589000 -96.227300 1409588015037
-86.551600 267.165000 -95.740900 1409588015054
-86.016600 261.709000 -94.472600 1409588015072
-85.731900 258.955000 -93.818500 1409588015088
-84.323500 248.858000 -91.590600 1409588015104
-83.975600 245.940000 -91.316900 1409588015121
-82.954100 240.267000 -89.550800 1409588015138
-82.054600 234.259000 -87.946800 1409588015154
-81.468500 227.361000 -86.258300 1409588015171
-80.396100 220.789000 -84.227200 1409588015188
-79.355000 214.580000 -82.338600 1409588015204
-78.520000 208.083000 -80.240900 1409588015221
-77.903400 205.114000 -79.309700 1409588015238
-77.496400 197.728000 -77.759000 1409588015256
-76.323300 192.052000 -75.633700 1409588015272
-75.217100 187.061000 -72.994800 1409588015289
-74.147300 180.998000 -71.656900 1409588015306
-73.098300 175.743000 -69.542100 1409588015322
-71.766900 169.682000 -67.709800 1409588015338
-71.087400 167.000000 -66.937400 1409588015355
-70.304000 163.174000 -65.286100 1409588015373
-69.304200 159.559000 -63.934600 1409588015389
-68.780900 154.274000 -64.119500 1409588015407
-68.138400 151.514000 -62.423800 1409588015422
-67.490900 149.371000 -59.884300 1409588015440
-66.518000 144.886000 -57.297800 1409588015473
-65.118500 138.889000 -54.904500 1409588015490
-64.753800 135.207000 -53.546400 1409588015506
-63.959400 131.925000 -52.575200 1409588015524
-63.487600 129.056000 -52.071100 1409588015541
-63.333000 126.962000 -51.756900 1409588015556
-63.075800 125.527000 -51.616500 1409588015573
-62.998000 123.252000 -51.443700 1409588015590
-62.830100 121.555000 -51.176300 1409588015607
-62.721300 120.447000 -50.620700 1409588015624
-62.406300 119.409000 -50.160200 1409588015641
-61.838400 118.187000 -49.943100 1409588015658
-60.897600 117.271000 -49.735900 1409588015675
-60.602000 116.761000 -49.742000 1409588015691
-59.643100 116.386000 -50.133000 1409588015708
-58.624100 115.916000 -50.105500 1409588015725
-56.733000 115.517000 -50.175400 1409588015742
-55.190300 115.653000 -50.740000 1409588015758
-53.187300 115.923000 -51.458700 1409588015775
-50.766200 116.368000 -52.531900 1409588015792
-49.812300 116.793000 -53.019800 1409588015808
-47.860800 117.150000 -54.055800 1409588015825
-45.636500 117.415000 -54.861400 1409588015842
-43.427600 118.604000 -54.921400 1409588015859
-41.126700 118.341000 -55.125000 1409588015876
-39.167500 118.243000 -55.513500 1409588015892
-37.474400 118.045000 -55.950900 1409588015924
-35.194200 118.096000 -56.885800 1409588015942
-34.024800 118.275000 -57.442400 1409588015959
-32.656500 118.375000 -58.233100 1409588015977
-31.482500 118.670000 -58.791800 1409588015993
-30.436100 119.114000 -59.038900 1409588016009
-29.786500 119.605000 -59.255300 1409588016026
-29.559800 119.831000 -59.340200 1409588016043
-28.630600 119.247000 -59.092300 1409588016060
-28.275100 119.594000 -59.190100 1409588016077
-28.099400 119.824000 -59.284200 1409588016095
-27.895300 119.754000 -59.269100 1409588016111
-27.761000 119.690000 -59.273800 1409588016127
-27.670400 119.668000 -59.409400 1409588016143
-27.635900 119.548000 -59.245200 1409588016160
-27.631300 119.587000 -59.103600 1409588016177
-27.741500 119.769000 -59.138200 1409588016194
-27.818900 119.918000 -59.165200 1409588016212
-27.917300 120.131000 -59.114000 1409588016227
-28.057500 121.041000 -59.035700 1409588016260
