43,-248,1,252737845
45,-247,1,252737861
48,-246,1,252737874
50,-246,1,252737886
53,-244,1,252737894
56,-243,1,252737901
59,-242,1,252737910
62,-240,1,252737918
64,-239,1,252737925
68,-237,1,252737931
72,-235,1,252737938
74,-234,1,252737946
76,-232,1,252737947
81,-230,1,252737955
87,-227,1,252737963
93,-224,1,252737971
99,-221,1,252737979
106,-217,1,252737988
113,-214,1,252737997
124,-208,1,252738006
131,-205,1,252738015
138,-201,1,252738025
148,-195,1,252738035
154,-194,1,252738045
162,-190,1,252738055
164,-189,1,252738065
167,-188,1,252738066
170,-187,1,252738077
173,-185,1,252738087
175,-184,1,252738098
172,-183,1,252738143
170,-183,1,252738154
168,-182,1,252738166
160,-180,1,252738178
154,-178,1,252738190
147,-176,1,252738202
145,-175,1,252738203
138,-174,1,252738216
132,-174,1,252738229
127,-171,1,252738242
121,-170,1,252738255
119,-169,1,252738268
117,-168,1,252738290
119,-168,1,252738328
122,-170,1,252738342
127,-172,1,252738357
133,-173,1,252738372
135,-175,1,252738373
143,-177,1,252738389
160,-180,1,252738423
167,-182,1,252738439
173,-183,1,252738456
177,-182,1,252738472
179,-181,1,252738488
178,-184,1,252738533
175,-188,1,252738549
170,-194,1,252738566
165,-199,1,252738584
159,-207,1,252738601
156,-211,1,252738602
151,-218,1,252738620
147,-223,1,252738638
145,-226,1,252738656
143,-229,1,252738673
