87,-205,1,253123053
86,-203,1,253123157
86,-200,1,253123169
85,-197,1,253123178
85,-195,1,253123185
86,-193,1,253123194
86,-190,1,253123202
87,-188,1,253123210
89,-185,1,253123218
91,-183,1,253123226
94,-181,1,253123234
97,-179,1,253123242
100,-178,1,253123250
102,-177,1,253123259
105,-176,1,253123267
111,-175,1,253123276
116,-174,1,253123285
121,-173,1,253123294
123,-173,1,253123295
127,-174,1,253123305
133,-175,1,253123314
136,-176,1,253123324
138,-176,1,253123335
140,-178,1,253123345
142,-181,1,253123356
142,-184,1,253123367
142,-189,1,253123378
141,-191,1,253123389
140,-194,1,253123401
139,-196,1,253123412
137,-198,1,253123424
133,-203,1,253123436
130,-204,1,253123449
123,-208,1,253123462
119,-214,1,253123475
115,-222,1,253123489
114,-225,1,253123491
112,-230,1,253123505
112,-232,1,253123506
113,-237,1,253123521
113,-240,1,253123522
114,-242,1,253123538
115,-246,1,253123539
119,-251,1,253123558
120,-253,1,253123572
122,-255,1,253123586
124,-256,1,253123600
126,-255,1,253123615
