-113.016000 234.136000 61.587400 1413211774349
-113.083000 234.110000 61.687100 1413211774366
-113.221000 234.053000 61.864100 1413211774383
-113.340000 234.011000 62.003100 1413211774399
-113.410000 233.979000 62.082800 1413211774417
-113.718000 233.462000 61.845000 1413211774433
-114.008000 232.922000 61.662000 1413211774449
-114.209000 232.607000 61.610100 1413211774466
-114.243000 232.545000 61.613800 1413211774483
-114.302000 232.473000 61.650800 1413211774500
-114.393000 232.441000 61.740500 1413211774516
-114.440000 232.447000 61.795600 1413211774535
-114.597000 232.334000 61.820600 1413211774550
-114.802000 232.115000 61.789200 1413211774566
-115.141000 231.760000 61.771100 1413211774583
-115.336000 231.490000 61.680100 1413211774600
-115.712000 230.952000 61.447100 1413211774616
-116.110000 230.395000 61.155300 1413211774633
-116.321000 230.079000 60.999000 1413211774650
-116.760000 229.837000 61.129600 1413211774674
-117.139000 229.808000 61.248000 1413211774684
-117.417000 229.738000 61.375100 1413211774700
-117.520000 229.678000 61.401100 1413211774717
-117.796000 229.354000 61.369600 1413211774734
-118.021000 229.111000 61.370500 1413211774750
-118.097000 229.034000 61.444600 1413211774767
-118.235000 228.871000 61.552600 1413211774784
-118.403000 228.678000 61.619800 1413211774800
-118.465000 228.693000 61.931400 1413211774817
-118.484000 228.735000 62.139800 1413211774836
-118.624000 228.595000 62.285100 1413211774850
-118.813000 228.412000 62.349100 1413211774867
-119.047000 228.085000 62.167100 1413211774884
-119.122000 227.972000 62.170400 1413211774900
-119.263000 227.686000 62.103700 1413211774917
-119.381000 227.465000 62.073300 1413211774935
-119.428000 227.354000 62.043200 1413211774951
-119.508000 227.139000 62.117200 1413211774967
-119.647000 226.807000 62.018900 1413211774984
-119.847000 226.419000 61.917000 1413211775001
-119.899000 226.358000 61.981900 1413211775019
-120.023000 226.172000 61.953500 1413211775034
-120.141000 225.988000 61.896200 1413211775051
-120.166000 225.933000 61.906400 1413211775070
-120.240000 225.749000 61.826500 1413211775085
-120.344000 225.511000 61.693200 1413211775101
-120.397000 225.609000 61.833200 1413211775117
-120.494000 225.522000 61.715500 1413211775135
-120.640000 225.344000 61.478200 1413211775162
-120.636000 225.727000 61.521100 1413211775168
-120.650000 225.879000 61.526500 1413211775185
-120.864000 225.892000 61.321600 1413211775203
-121.283000 225.230000 60.736600 1413211775218
-121.677000 224.446000 60.085700 1413211775234
-121.837000 224.288000 59.949800 1413211775251
-121.925000 224.384000 59.963800 1413211775268
-122.126000 224.295000 59.761400 1413211775285
-122.285000 224.044000 59.629700 1413211775302
-122.587000 223.567000 59.588600 1413211775321
-122.712000 223.231000 59.555100 1413211775335
-122.657000 223.279000 59.802100 1413211775352
-122.656000 223.220000 59.781900 1413211775368
-122.607000 223.209000 60.020800 1413211775385
-122.505000 222.921000 60.160100 1413211775402
-122.426000 222.884000 60.301100 1413211775418
-122.313000 222.940000 60.506600 1413211775435
-122.281000 222.880000 60.457200 1413211775452
-122.255000 222.874000 60.531900 1413211775469
-122.234000 222.826000 60.583300 1413211775486
-122.228000 222.737000 60.657100 1413211775503
-122.218000 222.613000 60.663800 1413211775518
-122.233000 222.498000 60.627000 1413211775535
-122.177000 222.298000 60.591600 1413211775553
-122.094000 222.206000 60.587700 1413211775572
-122.007000 222.199000 60.620300 1413211775585
-121.927000 222.355000 60.462500 1413211775602
-122.098000 222.227000 59.560500 1413211775619
-121.873000 222.959000 59.223700 1413211775635
-121.757000 223.331000 59.060600 1413211775652
-121.447000 224.292000 58.646900 1413211775669
-121.179000 225.568000 58.210500 1413211775686
-120.626000 227.657000 57.900400 1413211775702
-120.013000 229.090000 57.972200 1413211775719
-119.216000 230.735000 57.548200 1413211775736
-118.671000 232.728000 55.993000 1413211775753
-118.406000 234.016000 55.083300 1413211775769
-117.562000 238.247000 54.873500 1413211775786
-115.988000 241.637000 53.469800 1413211775802
-114.516000 244.516000 50.657300 1413211775820
-113.539000 246.403000 49.155700 1413211775836
-111.892000 250.302000 47.409700 1413211775853
-108.957000 254.846000 46.818100 1413211775869
-107.309000 257.892000 46.103700 1413211775886
-104.631000 262.525000 44.290600 1413211775903
-101.708000 266.525000 41.749800 1413211775919
-98.266000 270.429000 39.829400 1413211775936
