1.814327769938202384e-01,1.239297936474916401e-01,9.974448647491256370e-01,1.413211540696000000e+12
1.805812369227774994e-01,1.216292833747343594e-01,9.991806437798872453e-01,1.413211540711000000e+12
1.801392470763790721e-01,1.207727104008353286e-01,1.000000000000000000e+00,1.413211540727000000e+12
1.787934082688595605e-01,1.183539114793015490e-01,9.967682535150953482e-01,1.413211540744000000e+12
1.747725171524500132e-01,1.140261785016499080e-01,9.745856826778959148e-01,1.413211540763000000e+12
1.735965808638670893e-01,1.121417179590721569e-01,9.664063949753766147e-01,1.413211540777000000e+12
1.731748657810649739e-01,1.113952757961030604e-01,9.629234173149668896e-01,1.413211540794000000e+12
1.729599532869446621e-01,1.106325179574405709e-01,9.606537720362572363e-01,1.413211540814000000e+12
1.727653155564206067e-01,1.102368628218776681e-01,9.587638284205268757e-01,1.413211540828000000e+12
1.726842165020355813e-01,1.099880487675545943e-01,9.577075155235171833e-01,1.413211540845000000e+12
1.726923264074740616e-01,1.087154260634761588e-01,9.522603668546143485e-01,1.413211540861000000e+12
1.729112938543136413e-01,1.064434682231820833e-01,9.418942259653130256e-01,1.413211540881000000e+12
1.735641412421131125e-01,1.049342682215506084e-01,9.333666404967526642e-01,1.413211540894000000e+12
1.740831751901772695e-01,1.041919049775047457e-01,9.295096709728071227e-01,1.413211540911000000e+12
1.754091447293724404e-01,1.031721752466726039e-01,9.223552922703590617e-01,1.413211540930000000e+12
1.770830292118794058e-01,1.028091514624963621e-01,9.172250374705588349e-01,1.413211540944000000e+12
1.779219989294924531e-01,1.026704682191032364e-01,9.140960673756334254e-01,1.413211540961000000e+12
1.795297876826756067e-01,1.022258660564603766e-01,9.106302191135535740e-01,1.413211540978000000e+12
1.809092825977649255e-01,1.021809979483037784e-01,9.110927128684606080e-01,1.413211540995000000e+12
1.823804194443092719e-01,1.019566574075206900e-01,9.102476625508528763e-01,1.413211541011000000e+12
1.831488329846073793e-01,1.022707341646169749e-01,9.100049960745130173e-01,1.413211541028000000e+12
1.849865375569720860e-01,1.028132303814197207e-01,9.083320248376277606e-01,1.413211541048000000e+12
1.882183348742153539e-01,1.035923038957754783e-01,9.004467918064378296e-01,1.413211541061000000e+12
1.900540119702203989e-01,1.046161125455309648e-01,8.970408964385125916e-01,1.413211541078000000e+12
1.931597002578949729e-01,1.064026790339488299e-01,8.793148240668046123e-01,1.413211541098000000e+12
1.973022399558821138e-01,1.095475255238352180e-01,8.517222182570838296e-01,1.413211541111000000e+12
2.047702463789272398e-01,1.113789601204096674e-01,7.893997573335237439e-01,1.413211541128000000e+12
2.094488508263993298e-01,1.137488120148636289e-01,7.689501106273641806e-01,1.413211541145000000e+12
2.141740872301428900e-01,1.277762141921905403e-01,7.110327599743060389e-01,1.413211541161000000e+12
2.206875577830762492e-01,1.473672617809375918e-01,6.819984298051531280e-01,1.413211541178000000e+12
2.314854913791704882e-01,1.659630531523924868e-01,6.291913496538434902e-01,1.413211541196000000e+12
2.382905130326180287e-01,1.748102282970921961e-01,5.937991578045822560e-01,1.413211541212000000e+12
2.531231245843673094e-01,1.925943148028046448e-01,5.300264078224252717e-01,1.413211541228000000e+12
2.703185570856243558e-01,2.118835223912254595e-01,4.539832988366284128e-01,1.413211541245000000e+12
2.794178709876242728e-01,2.228272618625159740e-01,4.159446149454000818e-01,1.413211541264000000e+12
3.015388545569558931e-01,2.488018175662722320e-01,3.443779887231461223e-01,1.413211541279000000e+12
3.224660600457398552e-01,2.704935084005335444e-01,2.859638855185211992e-01,1.413211541295000000e+12
3.311659611048935470e-01,2.831422359817754031e-01,2.505145956748269787e-01,1.413211541315000000e+12
3.535322693137398220e-01,3.109482262821061105e-01,1.989294126043822941e-01,1.413211541329000000e+12
3.766544207094544849e-01,3.403817052328450554e-01,1.295313682106916109e-01,1.413211541346000000e+12
4.041214539438470199e-01,3.681428274250193033e-01,8.341131967739633113e-02,1.413211541365000000e+12
4.188498532107115535e-01,3.859146771739618287e-01,7.161259010777246137e-02,1.413211541379000000e+12
4.466396606815564718e-01,4.150789474757610731e-01,6.458553993290985784e-02,1.413211541396000000e+12
4.758941170745948912e-01,4.502881756219331288e-01,5.961316108771679695e-02,1.413211541414000000e+12
4.911103271535853798e-01,4.666568772612506577e-01,5.420940689458282613e-02,1.413211541429000000e+12
5.198879211068399009e-01,4.977831075651709125e-01,5.503047605452858482e-02,1.413211541446000000e+12
5.467478062705788400e-01,5.258256751630547843e-01,6.182542288202127340e-02,1.413211541466000000e+12
5.736753280456750037e-01,5.560015173578393144e-01,1.521204767682534688e-02,1.413211541479000000e+12
5.865397466465540610e-01,5.710119389956884728e-01,0.000000000000000000e+00,1.413211541496000000e+12
6.146541936321022748e-01,5.989362179447957901e-01,9.586753265291554291e-03,1.413211541516000000e+12
6.429155921041961319e-01,6.268115498668231922e-01,3.632831346798945371e-02,1.413211541529000000e+12
6.566849950529576319e-01,6.383548904198432794e-01,5.446063807008778151e-02,1.413211541546000000e+12
6.843823496018036634e-01,6.734988558632420963e-01,8.634130326172295700e-02,1.413211541565000000e+12
7.089395487648614269e-01,7.015740548125124487e-01,1.087653986153736402e-01,1.413211541579000000e+12
7.332161451997469825e-01,7.273895326782588988e-01,1.025625579901505990e-01,1.413211541597000000e+12
7.448907595737433995e-01,7.403278635030572374e-01,1.507649703804153918e-01,1.413211541615000000e+12
