3.849031913226987345e-01,6.063606795055210830e-01
3.833368659361858777e-01,5.797717082376043773e-01
3.835735503273033919e-01,5.475502360779228583e-01
3.780828103545197938e-01,5.151993142041814133e-01
3.678617615708102973e-01,4.852005415792479681e-01
3.486129158103945525e-01,4.456992010555424488e-01
3.260554035000414741e-01,4.028053191366949282e-01
3.029206946018757063e-01,3.622492031650933475e-01
2.770674174215685404e-01,3.213114502587075538e-01
2.532268023186162731e-01,2.805645158197138667e-01
2.252906717781894552e-01,2.371000962722316918e-01
1.942658176132506798e-01,2.042783609940203304e-01
1.610854613425734549e-01,1.717299084454910474e-01
1.212880791548785475e-01,1.280085072434306304e-01
8.120271303899075088e-02,9.004522110011158043e-02
5.156340714937382441e-02,6.424157809749189707e-02
2.054991875013443062e-02,3.760466249103439074e-02
2.681399156475901355e-03,1.534985942719937872e-02
4.288887045791771324e-03,5.110866488441561870e-03
3.126983249318825847e-02,1.177512954560254324e-03
7.869947993942358333e-02,2.103797575167122395e-03
1.536689920408922383e-01,5.209631825835456601e-03
2.332367243248889555e-01,9.586949934603912482e-03
3.331726766992588185e-01,1.303318898891141567e-02
4.491131630925941920e-01,2.049524583939029213e-02
5.384009596392445030e-01,2.721800098957112210e-02
6.336725246437447945e-01,3.381034753892119687e-02
7.108945471971100938e-01,3.837848411508174018e-02
7.855745394561021167e-01,4.398125951695121272e-02
8.520642687972870277e-01,4.537452199494475952e-02
9.220491246824498166e-01,4.480686102662250619e-02
9.723454025477746843e-01,4.010160364223547269e-02
9.935491600084782604e-01,3.666687122917775682e-02
9.991057907040324926e-01,4.517411465984449287e-02
9.731259541867488538e-01,6.877231808959066717e-02
9.287278943536719789e-01,9.089479477905323956e-02
8.569411038308774042e-01,1.284678140066508045e-01
7.681319288933123879e-01,1.689548901307537931e-01
6.925509693155045277e-01,2.091504646765290909e-01
6.226042809002916290e-01,2.592388740367981836e-01
5.674631580240770967e-01,2.992206168326818627e-01
5.230404344794326033e-01,3.372577372573536403e-01
4.958825517065544308e-01,3.682892309344543147e-01
4.736406390632152408e-01,4.042283071045837395e-01
4.596747240729990303e-01,4.423526862253996383e-01
4.464939684646079820e-01,4.811866415566183330e-01
4.305726809998187687e-01,5.196149877837824560e-01
4.132741391968398070e-01,5.565992505340997543e-01
3.958094114683648468e-01,5.844587467733458608e-01
3.843987970719330294e-01,6.109096383462653268e-01
3.740424342398299684e-01,6.399744552564253786e-01
