-98.374200,144.147000,-76.832400,1409584085319
-98.359000,144.213000,-76.817200,1409584085337
-98.361200,144.224000,-76.805600,1409584085352
-98.369500,144.229000,-76.792800,1409584085372
-98.387400,144.208000,-76.779900,1409584085386
-98.392800,144.170000,-76.776400,1409584085403
-98.396400,144.146000,-76.775900,1409584085419
-98.414100,144.122000,-76.765000,1409584085436
-98.430100,144.123000,-76.752600,1409584085453
-98.444900,144.111000,-76.744100,1409584085470
-98.462000,144.065000,-76.740800,1409584085486
-98.460500,144.012000,-76.745600,1409584085503
-98.461000,143.995000,-76.739500,1409584085520
-98.471200,143.961000,-76.761200,1409584085536
-98.511900,143.888000,-76.826100,1409584085554
-98.586700,143.557000,-76.945600,1409584085571
-98.526700,142.500000,-76.943300,1409584085587
-97.704700,140.723000,-76.291200,1409584085604
-96.132700,138.987000,-75.605500,1409584085621
-94.973600,137.462000,-74.720200,1409584085638
-92.922200,138.242000,-73.418000,1409584085654
-92.845200,138.991000,-73.734800,1409584085671
-92.898000,135.075000,-74.687900,1409584085688
-92.133700,135.937000,-74.260200,1409584085705
-92.507500,138.137000,-75.590200,1409584085722
-93.074600,138.722000,-77.297000,1409584085738
-93.370100,138.308000,-77.948500,1409584085755
-93.413800,137.839000,-78.262400,1409584085771
-93.386300,136.734000,-78.827700,1409584085788
-93.206200,135.252000,-79.409700,1409584085805
-92.591700,134.104000,-79.993300,1409584085822
-91.812300,133.158000,-80.566900,1409584085850
-91.384100,132.876000,-80.905600,1409584085856
-90.650500,132.549000,-81.405000,1409584085872
-89.031500,132.172000,-81.514800,1409584085889
-87.483900,131.968000,-81.575900,1409584085906
-85.931100,131.650000,-81.598000,1409584085926
-84.342800,131.661000,-81.493600,1409584085965
-82.023500,131.697000,-81.819100,1409584086033
-74.670400,132.047000,-82.913600,1409584086045
-72.141600,132.338000,-83.250900,1409584086057
-70.993600,132.372000,-83.465100,1409584086081
-65.552000,132.560000,-84.655900,1409584086109
-62.558500,132.833000,-85.061500,1409584086127
-59.396000,132.948000,-85.037300,1409584086144
-56.129400,132.892000,-85.287500,1409584086162
-52.601700,132.969000,-85.358600,1409584086177
-51.017800,133.016000,-85.547500,1409584086194
-48.060600,133.031000,-86.214900,1409584086211
-44.793800,133.179000,-86.435700,1409584086226
-41.695200,132.913000,-86.772300,1409584086243
-38.481900,132.583000,-86.957300,1409584086261
-35.274700,132.178000,-87.787900,1409584086278
-32.072900,131.914000,-88.685500,1409584086295
-28.689100,132.112000,-88.984600,1409584086310
-27.020800,132.133000,-89.304800,1409584086326
-23.585300,132.251000,-89.974800,1409584086343
-20.031700,132.269000,-90.467600,1409584086381
-13.048400,132.188000,-90.983100,1409584086393
-9.439440,132.163000,-91.224100,1409584086412
-5.977330,132.027000,-91.658200,1409584086428
-4.149390,132.195000,-91.627600,1409584086443
-0.535858,132.171000,-92.067000,1409584086462
2.949640,132.285000,-92.929700,1409584086478
6.844880,132.414000,-93.318900,1409584086495
10.660900,132.505000,-93.689800,1409584086512
14.494800,132.454000,-93.864900,1409584086527
18.915600,132.519000,-93.524200,1409584086545
20.800100,132.443000,-93.514700,1409584086560
24.564100,132.492000,-93.806700,1409584086578
28.802700,132.468000,-94.157800,1409584086596
33.294800,132.705000,-94.500600,1409584086612
37.968700,132.960000,-94.874600,1409584086629
42.580400,132.606000,-94.892200,1409584086646
47.805500,132.731000,-94.816100,1409584086662
50.088700,132.714000,-94.966400,1409584086678
55.022900,132.388000,-94.936800,1409584086697
59.877700,132.126000,-95.264600,1409584086712
64.582900,132.378000,-95.944700,1409584086729
69.836900,133.085000,-97.383800,1409584086746
74.499900,132.561000,-98.088600,1409584086763
79.109400,132.074000,-98.640100,1409584086780
81.633100,132.063000,-98.958400,1409584086797
86.717400,132.186000,-99.224700,1409584086834
