84,-32,1,1302027104107,1
138,-27,1,1302027104107,1
145,-27,1,1302027104123,1
150,-27,1,1302027104123,1
156,-25,1,1302027104138,1
161,-25,1,1302027104154,1
161,-25,1,1302027104185,1
129,-29,1,1302027104996,2
132,-75,1,1302027104996,2
132,-79,1,1302027105012,2
133,-84,1,1302027105028,2
133,-89,1,1302027105028,2
134,-93,1,1302027105043,2
134,-97,1,1302027105059,2
134,-102,1,1302027105059,2
135,-104,1,1302027105074,2
135,-107,1,1302027105090,2
136,-110,1,1302027105091,2
136,-113,1,1302027105106,2
136,-115,1,1302027105121,2
137,-118,1,1302027105137,2
137,-119,1,1302027105137,2
138,-122,1,1302027105152,2
138,-123,1,1302027105168,2
138,-123,1,1302027105184,2
