108,-22,1,1302122531020,1
111,-87,1,1302122531020,1
111,-96,1,1302122531036,1
111,-103,1,1302122531052,1
111,-111,1,1302122531052,1
111,-118,1,1302122531067,1
111,-124,1,1302122531083,1
112,-129,1,1302122531098,1
112,-134,1,1302122531098,1
112,-134,1,1302122531130,1
44,-18,1,1302122531473,2
110,-12,1,1302122531473,2
118,-11,1,1302122531488,2
126,-11,1,1302122531488,2
132,-11,1,1302122531504,2
138,-9,1,1302122531520,2
143,-8,1,1302122531520,2
148,-8,1,1302122531535,2
152,-7,1,1302122531551,2
156,-7,1,1302122531566,2
156,-7,1,1302122531582,2
