107,-29,1,1302121766011,1
113,-89,1,1302121766011,1
113,-96,1,1302121766026,1
113,-102,1,1302121766042,1
113,-109,1,1302121766042,1
115,-114,1,1302121766057,1
115,-119,1,1302121766073,1
115,-124,1,1302121766089,1
115,-128,1,1302121766089,1
115,-131,1,1302121766104,1
115,-131,1,1302121766120,1
42,-31,1,1302121766697,2
103,-26,1,1302121766697,2
110,-26,1,1302121766713,2
117,-26,1,1302121766713,2
123,-26,1,1302121766728,2
129,-26,1,1302121766744,2
134,-24,1,1302121766744,2
140,-24,1,1302121766759,2
143,-24,1,1302121766775,2
146,-24,1,1302121766791,2
148,-24,1,1302121766791,2
150,-24,1,1302121766806,2
151,-24,1,1302121766822,2
151,-24,1,1302121766853,2
