56,-46,1,1302037679277,1
64,-44,1,1302037679277,1
76,-41,1,1302037679277,1
85,-39,1,1302037679293,1
90,-37,1,1302037679293,1
95,-35,1,1302037679293,1
98,-33,1,1302037679309,1
104,-31,1,1302037679324,1
111,-30,1,1302037679340,1
117,-29,1,1302037679340,1
130,-28,1,1302037679355,1
136,-28,1,1302037679355,1
142,-29,1,1302037679371,1
151,-30,1,1302037679371,1
156,-30,1,1302037679387,1
161,-31,1,1302037679387,1
166,-31,1,1302037679402,1
170,-32,1,1302037679402,1
174,-32,1,1302037679402,1
178,-32,1,1302037679418,1
182,-32,1,1302037679418,1
185,-33,1,1302037679433,1
188,-33,1,1302037679449,1
190,-33,1,1302037679449,1
192,-33,1,1302037679465,1
194,-33,1,1302037679465,1
196,-33,1,1302037679480,1
197,-34,1,1302037679496,1
198,-34,1,1302037679511,1
197,-33,1,1302037679543,1
196,-33,1,1302037679543,1
195,-33,1,1302037679558,1
195,-33,1,1302037679574,1
131,-33,1,1302037680307,2
135,-54,1,1302037680323,2
135,-64,1,1302037680323,2
136,-70,1,1302037680338,2
137,-77,1,1302037680338,2
137,-84,1,1302037680338,2
138,-91,1,1302037680354,2
139,-98,1,1302037680354,2
140,-105,1,1302037680369,2
141,-111,1,1302037680385,2
142,-117,1,1302037680385,2
143,-122,1,1302037680385,2
143,-127,1,1302037680401,2
144,-132,1,1302037680401,2
144,-136,1,1302037680416,2
145,-139,1,1302037680416,2
145,-142,1,1302037680432,2
145,-144,1,1302037680432,2
145,-146,1,1302037680447,2
145,-148,1,1302037680447,2
145,-149,1,1302037680447,2
146,-149,1,1302037680463,2
147,-150,1,1302037680479,2
147,-149,1,1302037680494,2
146,-148,1,1302037680510,2
145,-146,1,1302037680525,2
144,-144,1,1302037680525,2
142,-142,1,1302037680525,2
142,-142,1,1302037680541,2
