50,-28,1,1301687293564,1
95,-27,1,1301687293564,1
100,-27,1,1301687293580,1
104,-27,1,1301687293580,1
108,-27,1,1301687293596,1
112,-27,1,1301687293611,1
116,-27,1,1301687293611,1
121,-28,1,1301687293627,1
126,-28,1,1301687293642,1
130,-28,1,1301687293658,1
134,-28,1,1301687293658,1
137,-29,1,1301687293674,1
140,-29,1,1301687293689,1
143,-29,1,1301687293689,1
145,-29,1,1301687293705,1
146,-29,1,1301687293720,1
146,-29,1,1301687293752,1
106,-34,1,1301687294376,2
107,-87,1,1301687294376,2
108,-90,1,1301687294391,2
108,-94,1,1301687294391,2
108,-98,1,1301687294407,2
108,-102,1,1301687294422,2
108,-105,1,1301687294422,2
108,-108,1,1301687294438,2
108,-110,1,1301687294454,2
108,-113,1,1301687294469,2
108,-115,1,1301687294469,2
108,-117,1,1301687294485,2
108,-118,1,1301687294500,2
108,-119,1,1301687294500,2
108,-122,1,1301687294532,2
108,-122,1,1301687294625,2
