52,-19,1,1302126227242,1
69,-18,1,1302126227242,1
75,-17,1,1302126227242,1
79,-17,1,1302126227257,1
82,-17,1,1302126227257,1
86,-16,1,1302126227273,1
90,-16,1,1302126227289,1
94,-16,1,1302126227289,1
99,-15,1,1302126227289,1
103,-15,1,1302126227304,1
107,-14,1,1302126227304,1
111,-14,1,1302126227320,1
115,-14,1,1302126227319,1
119,-14,1,1302126227335,1
123,-13,1,1302126227335,1
127,-13,1,1302126227351,1
131,-13,1,1302126227351,1
134,-13,1,1302126227352,1
138,-13,1,1302126227367,1
141,-13,1,1302126227367,1
145,-13,1,1302126227382,1
148,-12,1,1302126227398,1
150,-12,1,1302126227398,1
153,-12,1,1302126227398,1
155,-12,1,1302126227413,1
156,-12,1,1302126227429,1
158,-13,1,1302126227429,1
159,-13,1,1302126227445,1
160,-14,1,1302126227445,1
161,-14,1,1302126227476,1
161,-14,1,1302126227476,1
104,-23,1,1302126227944,2
100,-53,1,1302126227944,2
100,-58,1,1302126227959,2
100,-61,1,1302126227959,2
100,-63,1,1302126227975,2
100,-66,1,1302126227991,2
100,-69,1,1302126227991,2
100,-71,1,1302126227991,2
100,-74,1,1302126228006,2
100,-77,1,1302126228006,2
100,-79,1,1302126228022,2
100,-82,1,1302126228022,2
100,-85,1,1302126228037,2
100,-87,1,1302126228037,2
100,-90,1,1302126228053,2
100,-93,1,1302126228053,2
100,-96,1,1302126228053,2
99,-98,1,1302126228069,2
99,-101,1,1302126228069,2
99,-104,1,1302126228084,2
99,-106,1,1302126228100,2
99,-109,1,1302126228100,2
99,-112,1,1302126228100,2
99,-115,1,1302126228115,2
99,-117,1,1302126228115,2
99,-120,1,1302126228131,2
99,-122,1,1302126228147,2
98,-125,1,1302126228147,2
97,-127,1,1302126228147,2
97,-130,1,1302126228162,2
96,-132,1,1302126228162,2
95,-135,1,1302126228178,2
94,-137,1,1302126228178,2
94,-140,1,1302126228177,2
93,-142,1,1302126228193,2
93,-144,1,1302126228209,2
92,-146,1,1302126228225,2
92,-148,1,1302126228225,2
92,-149,1,1302126228225,2
91,-151,1,1302126228240,2
91,-152,1,1302126228240,2
91,-154,1,1302126228256,2
90,-155,1,1302126228256,2
90,-156,1,1302126228256,2
89,-157,1,1302126228271,2
89,-158,1,1302126228287,2
89,-159,1,1302126228287,2
89,-159,1,1302126228303,2
