44,-35,1,1301676617839,1
129,-35,1,1301676617839,1
140,-35,1,1301676617839,1
149,-35,1,1301676617855,1
158,-35,1,1301676617871,1
165,-35,1,1301676617871,1
170,-35,1,1301676617886,1
174,-35,1,1301676617902,1
177,-35,1,1301676617917,1
178,-35,1,1301676617917,1
178,-35,1,1301676617995,1
115,-50,1,1301676619540,2
113,-108,1,1301676619540,2
113,-114,1,1301676619555,2
113,-118,1,1301676619571,2
113,-127,1,1301676619602,2
113,-128,1,1301676619618,2
113,-130,1,1301676619633,2
113,-130,1,1301676619711,2
