65,-36,1,1302299042613,1
96,-34,1,1302299042613,1
121,-29,1,1302299042613,1
130,-28,1,1302299042613,1
134,-27,1,1302299042629,1
137,-26,1,1302299042629,1
140,-26,1,1302299042629,1
142,-26,1,1302299042645,1
144,-25,1,1302299042645,1
145,-25,1,1302299042660,1
146,-25,1,1302299042676,1
146,-25,1,1302299042676,1
99,-41,1,1302299043066,2
101,-42,1,1302299043066,2
103,-65,1,1302299043066,2
103,-72,1,1302299043066,2
104,-76,1,1302299043065,2
104,-80,1,1302299043081,2
104,-84,1,1302299043097,2
105,-87,1,1302299043097,2
105,-91,1,1302299043097,2
105,-94,1,1302299043113,2
105,-97,1,1302299043113,2
106,-101,1,1302299043128,2
106,-104,1,1302299043144,2
106,-107,1,1302299043144,2
107,-109,1,1302299043144,2
107,-112,1,1302299043159,2
107,-115,1,1302299043159,2
107,-117,1,1302299043175,2
107,-119,1,1302299043175,2
107,-121,1,1302299043191,2
107,-123,1,1302299043191,2
107,-124,1,1302299043206,2
107,-126,1,1302299043222,2
107,-127,1,1302299043222,2
107,-128,1,1302299043222,2
107,-129,1,1302299043237,2
108,-129,1,1302299043237,2
108,-129,1,1302299043269,2
