73,-24,1,1302282856390,1
115,-26,1,1302282856390,1
118,-26,1,1302282856390,1
121,-26,1,1302282856406,1
123,-26,1,1302282856422,1
127,-26,1,1302282856421,1
130,-26,1,1302282856437,1
134,-26,1,1302282856453,1
137,-26,1,1302282856468,1
141,-26,1,1302282856468,1
144,-26,1,1302282856484,1
148,-26,1,1302282856500,1
151,-26,1,1302282856500,1
154,-26,1,1302282856515,1
158,-26,1,1302282856531,1
161,-26,1,1302282856546,1
165,-26,1,1302282856546,1
168,-26,1,1302282856562,1
171,-26,1,1302282856578,1
174,-24,1,1302282856578,1
177,-24,1,1302282856593,1
179,-24,1,1302282856609,1
182,-24,1,1302282856624,1
184,-24,1,1302282856624,1
186,-24,1,1302282856640,1
188,-23,1,1302282856656,1
190,-24,1,1302282856656,1
190,-24,1,1302282856687,1
130,-36,1,1302282863082,2
131,-76,1,1302282863098,2
131,-79,1,1302282863098,2
131,-82,1,1302282863114,2
131,-86,1,1302282863130,2
131,-89,1,1302282863130,2
131,-92,1,1302282863145,2
131,-96,1,1302282863161,2
131,-98,1,1302282863161,2
131,-101,1,1302282863176,2
131,-103,1,1302282863192,2
131,-106,1,1302282863208,2
131,-109,1,1302282863208,2
131,-111,1,1302282863223,2
131,-114,1,1302282863239,2
131,-116,1,1302282863239,2
131,-118,1,1302282863254,2
131,-121,1,1302282863270,2
131,-122,1,1302282863286,2
131,-123,1,1302282863286,2
131,-126,1,1302282863301,2
131,-128,1,1302282863317,2
131,-131,1,1302282863348,2
131,-131,1,1302282863395,2
