87,-21,1,1302295608731,1
136,-21,1,1302295608731,1
141,-21,1,1302295608747,1
146,-21,1,1302295608747,1
151,-22,1,1302295608762,1
156,-22,1,1302295608778,1
160,-22,1,1302295608793,1
165,-22,1,1302295608793,1
168,-22,1,1302295608809,1
172,-22,1,1302295608825,1
174,-22,1,1302295608825,1
177,-22,1,1302295608840,1
180,-23,1,1302295608856,1
183,-23,1,1302295608871,1
185,-23,1,1302295608871,1
187,-23,1,1302295608887,1
188,-23,1,1302295608903,1
190,-22,1,1302295608918,1
191,-22,1,1302295608949,1
191,-22,1,1302295608981,1
145,-31,1,1302295609557,2
150,-71,1,1302295609573,2
151,-74,1,1302295609573,2
151,-77,1,1302295609589,2
151,-81,1,1302295609605,2
151,-83,1,1302295609605,2
151,-86,1,1302295609620,2
151,-91,1,1302295609636,2
151,-92,1,1302295609636,2
151,-96,1,1302295609651,2
151,-98,1,1302295609667,2
152,-101,1,1302295609683,2
152,-104,1,1302295609683,2
152,-107,1,1302295609698,2
151,-111,1,1302295609714,2
151,-112,1,1302295609714,2
151,-116,1,1302295609729,2
152,-118,1,1302295609745,2
152,-121,1,1302295609761,2
152,-123,1,1302295609761,2
152,-126,1,1302295609776,2
152,-129,1,1302295609792,2
152,-132,1,1302295609792,2
152,-134,1,1302295609807,2
152,-137,1,1302295609823,2
152,-139,1,1302295609839,2
152,-141,1,1302295609839,2
152,-143,1,1302295609854,2
152,-144,1,1302295609870,2
152,-146,1,1302295609870,2
153,-147,1,1302295609885,2
153,-149,1,1302295609917,2
153,-149,1,1302295609948,2
