72,-46,1,1302118248287,1
124,-39,1,1302118248287,1
189,-29,1,1302118248287,1
196,-29,1,1302118248302,1
198,-29,1,1302118248318,1
198,-29,1,1302118248318,1
114,-62,1,1302118248786,2
128,-88,1,1302118248786,2
129,-96,1,1302118248786,2
129,-101,1,1302118248802,2
129,-106,1,1302118248817,2
128,-110,1,1302118248817,2
128,-115,1,1302118248817,2
128,-120,1,1302118248833,2
128,-124,1,1302118248848,2
128,-128,1,1302118248848,2
128,-132,1,1302118248848,2
128,-136,1,1302118248864,2
128,-139,1,1302118248864,2
128,-142,1,1302118248880,2
128,-144,1,1302118248895,2
128,-146,1,1302118248895,2
129,-147,1,1302118248895,2
129,-147,1,1302118248911,2
