65,-21,1,1301602318138,1
62,-21,1,1301602318138,1
108,-24,1,1301602318138,1
186,-23,1,1301602318138,1
189,-23,1,1301602318138,1
190,-23,1,1301602318154,1
190,-22,1,1301602318169,1
190,-22,1,1301602318185,1
131,-32,1,1301602318653,2
130,-53,1,1301602318653,2
132,-73,1,1301602318669,2
133,-84,1,1301602318669,2
133,-95,1,1301602318684,2
134,-105,1,1301602318684,2
134,-115,1,1301602318700,2
135,-124,1,1301602318700,2
135,-132,1,1301602318715,2
135,-138,1,1301602318715,2
135,-143,1,1301602318731,2
135,-148,1,1301602318731,2
135,-151,1,1301602318747,2
135,-153,1,1301602318747,2
135,-154,1,1301602318747,2
136,-153,1,1301602318762,2
136,-152,1,1301602318778,2
136,-150,1,1301602318793,2
136,-148,1,1301602318793,2
136,-145,1,1301602318809,2
136,-145,1,1301602318809,2
