125,-32,1,1301682643819,1
123,-55,1,1301682643819,1
123,-62,1,1301682643819,1
123,-66,1,1301682643835,1
123,-70,1,1301682643835,1
123,-74,1,1301682643850,1
123,-78,1,1301682643866,1
123,-82,1,1301682643866,1
123,-86,1,1301682643866,1
123,-90,1,1301682643881,1
122,-94,1,1301682643881,1
122,-98,1,1301682643897,1
122,-103,1,1301682643913,1
121,-107,1,1301682643913,1
121,-111,1,1301682643913,1
121,-115,1,1301682643928,1
120,-119,1,1301682643928,1
120,-123,1,1301682643944,1
120,-126,1,1301682643944,1
120,-129,1,1301682643944,1
120,-131,1,1301682643959,1
121,-133,1,1301682643975,1
121,-134,1,1301682643975,1
121,-136,1,1301682643975,1
121,-137,1,1301682643991,1
121,-137,1,1301682644022,1
78,-25,1,1301682644693,2
89,-27,1,1301682644693,2
96,-28,1,1301682644693,2
98,-28,1,1301682644708,2
100,-28,1,1301682644724,2
103,-29,1,1301682644724,2
105,-29,1,1301682644724,2
108,-29,1,1301682644739,2
111,-29,1,1301682644739,2
114,-29,1,1301682644755,2
116,-29,1,1301682644755,2
120,-29,1,1301682644771,2
123,-29,1,1301682644771,2
126,-29,1,1301682644786,2
129,-29,1,1301682644786,2
132,-29,1,1301682644802,2
135,-29,1,1301682644802,2
138,-29,1,1301682644817,2
141,-30,1,1301682644817,2
144,-30,1,1301682644833,2
147,-30,1,1301682644833,2
150,-30,1,1301682644834,2
153,-30,1,1301682644849,2
156,-30,1,1301682644864,2
159,-30,1,1301682644864,2
162,-30,1,1301682644864,2
164,-30,1,1301682644880,2
167,-30,1,1301682644880,2
170,-30,1,1301682644895,2
173,-30,1,1301682644911,2
175,-30,1,1301682644911,2
177,-30,1,1301682644911,2
179,-30,1,1301682644927,2
181,-30,1,1301682644927,2
183,-30,1,1301682644942,2
184,-30,1,1301682644942,2
186,-29,1,1301682644958,2
186,-29,1,1301682644958,2
