47,-22,1,1301676893133,1
126,-19,1,1301676893149,1
134,-18,1,1301676893149,1
140,-18,1,1301676893164,1
152,-18,1,1301676893180,1
157,-18,1,1301676893196,1
160,-18,1,1301676893211,1
163,-18,1,1301676893211,1
165,-18,1,1301676893227,1
167,-18,1,1301676893242,1
167,-18,1,1301676893258,1
117,-33,1,1301676894912,2
108,-97,1,1301676894912,2
108,-102,1,1301676894912,2
108,-107,1,1301676894927,2
107,-112,1,1301676894943,2
107,-117,1,1301676894958,2
107,-122,1,1301676894958,2
108,-125,1,1301676894974,2
108,-128,1,1301676894990,2
108,-132,1,1301676894990,2
108,-133,1,1301676895005,2
108,-134,1,1301676895021,2
108,-137,1,1301676895036,2
108,-137,1,1301676895083,2
