52,-24,1,1302185713822,1
96,-34,1,1302185713822,1
100,-36,1,1302185713838,1
105,-36,1,1302185713838,1
109,-36,1,1302185713854,1
113,-37,1,1302185713869,1
117,-38,1,1302185713885,1
121,-38,1,1302185713885,1
126,-38,1,1302185713900,1
130,-39,1,1302185713916,1
134,-39,1,1302185713916,1
138,-41,1,1302185713932,1
142,-41,1,1302185713947,1
147,-41,1,1302185713963,1
151,-41,1,1302185713963,1
154,-41,1,1302185713978,1
158,-41,1,1302185713994,1
161,-41,1,1302185713994,1
165,-41,1,1302185714010,1
167,-42,1,1302185714025,1
170,-42,1,1302185714041,1
172,-42,1,1302185714041,1
174,-42,1,1302185714056,1
176,-43,1,1302185714072,1
178,-43,1,1302185714072,1
179,-43,1,1302185714088,1
181,-44,1,1302185714103,1
183,-44,1,1302185714119,1
184,-46,1,1302185714150,1
186,-46,1,1302185714181,1
186,-46,1,1302185714306,1
127,-54,1,1302185714946,2
124,-104,1,1302185714946,2
124,-109,1,1302185714961,2
124,-113,1,1302185714961,2
125,-118,1,1302185714977,2
125,-122,1,1302185714992,2
125,-126,1,1302185715008,2
125,-131,1,1302185715008,2
126,-136,1,1302185715024,2
126,-139,1,1302185715039,2
126,-142,1,1302185715039,2
126,-146,1,1302185715055,2
126,-148,1,1302185715070,2
126,-151,1,1302185715086,2
127,-153,1,1302185715086,2
127,-156,1,1302185715102,2
127,-158,1,1302185715133,2
127,-159,1,1302185715164,2
127,-159,1,1302185715289,2
