72,-50,1,1302553750527,1
84,-53,1,1302553750527,1
89,-53,1,1302553750527,1
95,-53,1,1302553750542,1
98,-53,1,1302553750542,1
102,-53,1,1302553750558,1
105,-54,1,1302553750558,1
109,-54,1,1302553750558,1
113,-53,1,1302553750573,1
117,-53,1,1302553750573,1
122,-52,1,1302553750589,1
126,-52,1,1302553750589,1
130,-51,1,1302553750589,1
134,-50,1,1302553750604,1
138,-49,1,1302553750620,1
141,-49,1,1302553750620,1
144,-48,1,1302553750636,1
147,-48,1,1302553750636,1
150,-47,1,1302553750651,1
152,-47,1,1302553750651,1
155,-47,1,1302553750652,1
157,-46,1,1302553750667,1
159,-46,1,1302553750683,1
162,-46,1,1302553750683,1
164,-45,1,1302553750683,1
166,-45,1,1302553750698,1
168,-44,1,1302553750714,1
170,-44,1,1302553750714,1
171,-44,1,1302553750714,1
172,-43,1,1302553750729,1
173,-43,1,1302553750729,1
174,-43,1,1302553750745,1
175,-43,1,1302553750745,1
176,-43,1,1302553750761,1
176,-44,1,1302553750776,1
177,-44,1,1302553750792,1
177,-44,1,1302553750792,1
134,-59,1,1302553751353,2
135,-74,1,1302553751353,2
135,-78,1,1302553751369,2
135,-81,1,1302553751369,2
135,-83,1,1302553751385,2
135,-86,1,1302553751385,2
135,-88,1,1302553751400,2
135,-91,1,1302553751400,2
135,-94,1,1302553751400,2
135,-97,1,1302553751416,2
136,-99,1,1302553751416,2
136,-102,1,1302553751431,2
136,-105,1,1302553751447,2
136,-108,1,1302553751447,2
136,-111,1,1302553751447,2
136,-114,1,1302553751463,2
136,-117,1,1302553751478,2
136,-120,1,1302553751478,2
136,-123,1,1302553751478,2
136,-125,1,1302553751494,2
136,-127,1,1302553751494,2
136,-129,1,1302553751509,2
136,-131,1,1302553751525,2
136,-132,1,1302553751525,2
137,-133,1,1302553751525,2
137,-135,1,1302553751541,2
138,-136,1,1302553751556,2
138,-137,1,1302553751556,2
138,-138,1,1302553751572,2
138,-139,1,1302553751587,2
138,-140,1,1302553751619,2
138,-141,1,1302553751650,2
138,-142,1,1302553751665,2
137,-143,1,1302553751681,2
137,-144,1,1302553751697,2
136,-144,1,1302553751728,2
136,-143,1,1302553751728,2
136,-143,1,1302553751743,2
