96,-31,1,1302116009076,1
101,-91,1,1302116009076,1
100,-97,1,1302116009076,1
100,-102,1,1302116009091,1
99,-107,1,1302116009107,1
99,-111,1,1302116009123,1
98,-114,1,1302116009123,1
98,-117,1,1302116009138,1
98,-119,1,1302116009154,1
98,-121,1,1302116009154,1
98,-121,1,1302116009185,1
50,-38,1,1302116009669,2
106,-38,1,1302116009669,2
111,-38,1,1302116009669,2
117,-38,1,1302116009684,2
121,-38,1,1302116009700,2
125,-38,1,1302116009700,2
129,-38,1,1302116009715,2
131,-38,1,1302116009731,2
133,-38,1,1302116009747,2
134,-38,1,1302116009747,2
135,-38,1,1302116009778,2
135,-38,1,1302116009840,2
