65,-10,1,1301600728885,1
73,-11,1,1301600728885,1
76,-10,1,1301600728885,1
80,-10,1,1301600728901,1
82,-9,1,1301600728917,1
84,-9,1,1301600728917,1
86,-9,1,1301600728917,1
88,-9,1,1301600728932,1
91,-8,1,1301600728932,1
93,-8,1,1301600728948,1
95,-8,1,1301600728963,1
98,-8,1,1301600728963,1
100,-8,1,1301600728963,1
103,-7,1,1301600728979,1
106,-7,1,1301600728979,1
109,-7,1,1301600728995,1
112,-6,1,1301600728995,1
114,-6,1,1301600728995,1
117,-6,1,1301600729010,1
120,-6,1,1301600729026,1
122,-7,1,1301600729026,1
125,-7,1,1301600729026,1
128,-7,1,1301600729041,1
131,-8,1,1301600729041,1
134,-8,1,1301600729057,1
137,-8,1,1301600729073,1
140,-8,1,1301600729073,1
144,-8,1,1301600729073,1
147,-7,1,1301600729088,1
150,-7,1,1301600729088,1
153,-7,1,1301600729104,1
156,-6,1,1301600729104,1
159,-6,1,1301600729119,1
162,-6,1,1301600729135,1
165,-6,1,1301600729135,1
167,-6,1,1301600729135,1
170,-5,1,1301600729135,1
172,-5,1,1301600729151,1
175,-5,1,1301600729166,1
177,-5,1,1301600729166,1
179,-5,1,1301600729182,1
181,-5,1,1301600729182,1
183,-4,1,1301600729197,1
184,-4,1,1301600729197,1
186,-4,1,1301600729213,1
187,-4,1,1301600729229,1
188,-4,1,1301600729229,1
189,-4,1,1301600729260,1
190,-4,1,1301600729275,1
190,-4,1,1301600729307,1
131,-17,1,1301600730180,2
131,-20,1,1301600730180,2
133,-31,1,1301600730180,2
134,-35,1,1301600730196,2
134,-37,1,1301600730211,2
134,-38,1,1301600730211,2
134,-40,1,1301600730211,2
134,-43,1,1301600730227,2
134,-45,1,1301600730227,2
134,-47,1,1301600730227,2
134,-49,1,1301600730243,2
134,-52,1,1301600730258,2
134,-54,1,1301600730258,2
134,-57,1,1301600730274,2
134,-60,1,1301600730274,2
133,-63,1,1301600730274,2
133,-66,1,1301600730289,2
133,-69,1,1301600730305,2
133,-72,1,1301600730305,2
132,-76,1,1301600730305,2
132,-79,1,1301600730321,2
132,-82,1,1301600730321,2
132,-86,1,1301600730336,2
132,-89,1,1301600730352,2
132,-92,1,1301600730352,2
133,-95,1,1301600730352,2
133,-98,1,1301600730367,2
134,-101,1,1301600730367,2
134,-104,1,1301600730383,2
135,-106,1,1301600730399,2
135,-109,1,1301600730399,2
136,-112,1,1301600730399,2
136,-114,1,1301600730414,2
136,-116,1,1301600730430,2
136,-118,1,1301600730430,2
136,-120,1,1301600730430,2
137,-122,1,1301600730445,2
137,-124,1,1301600730445,2
137,-125,1,1301600730461,2
137,-127,1,1301600730461,2
137,-128,1,1301600730461,2
136,-130,1,1301600730477,2
136,-131,1,1301600730492,2
136,-132,1,1301600730492,2
136,-134,1,1301600730492,2
136,-135,1,1301600730508,2
136,-136,1,1301600730508,2
136,-137,1,1301600730539,2
136,-136,1,1301600730617,2
136,-136,1,1301600730633,2
