100,-35,1,1302201453053,1
98,-36,1,1302201453053,1
131,-31,1,1302201453053,1
141,-30,1,1302201453053,1
146,-29,1,1302201453069,1
150,-29,1,1302201453085,1
154,-28,1,1302201453085,1
158,-28,1,1302201453085,1
162,-28,1,1302201453100,1
165,-28,1,1302201453100,1
168,-28,1,1302201453116,1
170,-28,1,1302201453116,1
173,-28,1,1302201453131,1
175,-28,1,1302201453131,1
177,-28,1,1302201453147,1
178,-28,1,1302201453147,1
179,-28,1,1302201453147,1
180,-28,1,1302201453163,1
180,-28,1,1302201453178,1
139,-37,1,1302201453833,2
138,-36,1,1302201453833,2
139,-66,1,1302201453833,2
140,-74,1,1302201453849,2
140,-78,1,1302201453849,2
140,-81,1,1302201453865,2
140,-85,1,1302201453865,2
140,-88,1,1302201453880,2
141,-91,1,1302201453896,2
141,-94,1,1302201453896,2
141,-97,1,1302201453896,2
141,-99,1,1302201453911,2
141,-102,1,1302201453911,2
141,-104,1,1302201453927,2
141,-106,1,1302201453927,2
141,-107,1,1302201453943,2
141,-108,1,1302201453943,2
141,-109,1,1302201453958,2
141,-109,1,1302201453958,2
