83,-189,1,253195310
86,-189,1,253195322
88,-190,1,253195330
90,-192,1,253195339
91,-197,1,253195347
91,-201,1,253195353
91,-204,1,253195359
91,-208,1,253195360
90,-212,1,253195366
88,-219,1,253195372
85,-229,1,253195379
83,-234,1,253195386
82,-239,1,253195387
80,-243,1,253195395
79,-247,1,253195396
77,-253,1,253195404
77,-257,1,253195412
77,-260,1,253195420
80,-260,1,253195429
84,-260,1,253195438
89,-259,1,253195447
92,-258,1,253195448
99,-254,1,253195457
106,-250,1,253195467
109,-249,1,253195468
115,-246,1,253195478
123,-242,1,253195488
127,-242,1,253195499
131,-242,1,253195509
133,-242,1,253195520
135,-242,1,253195530
134,-239,1,253195559
132,-234,1,253195570
132,-232,1,253195572
130,-223,1,253195584
129,-214,1,253195596
129,-203,1,253195608
129,-193,1,253195621
129,-186,1,253195634
129,-178,1,253195647
125,-175,1,253195660
120,-173,1,253195673
111,-175,1,253195687
102,-176,1,253195701
92,-179,1,253195715
85,-182,1,253195730
78,-185,1,253195744
76,-186,1,253195759
73,-189,1,253195774
