107,-23,1,1302201270642,1
106,-19,1,1302201270642,1
108,-48,1,1302201270642,1
112,-55,1,1302201270642,1
115,-57,1,1302201270643,1
118,-59,1,1302201270658,1
122,-61,1,1302201270673,1
126,-61,1,1302201270673,1
130,-61,1,1302201270689,1
134,-60,1,1302201270689,1
139,-59,1,1302201270705,1
143,-57,1,1302201270705,1
147,-54,1,1302201270720,1
150,-51,1,1302201270720,1
153,-48,1,1302201270736,1
155,-45,1,1302201270736,1
157,-42,1,1302201270736,1
157,-39,1,1302201270751,1
157,-35,1,1302201270767,1
157,-32,1,1302201270767,1
156,-30,1,1302201270767,1
154,-28,1,1302201270783,1
153,-26,1,1302201270783,1
151,-24,1,1302201270798,1
149,-23,1,1302201270814,1
148,-22,1,1302201270814,1
147,-22,1,1302201270814,1
146,-22,1,1302201270829,1
146,-22,1,1302201270829,1
130,-31,1,1302201271219,2
129,-26,1,1302201271219,2
128,-35,1,1302201271219,2
128,-46,1,1302201271219,2
129,-53,1,1302201271235,2
129,-60,1,1302201271235,2
129,-68,1,1302201271251,2
129,-75,1,1302201271251,2
129,-81,1,1302201271266,2
129,-87,1,1302201271282,2
129,-91,1,1302201271282,2
129,-95,1,1302201271282,2
129,-98,1,1302201271297,2
129,-99,1,1302201271297,2
129,-100,1,1302201271313,2
129,-99,1,1302201271313,2
129,-99,1,1302201271329,2
