103,-15,1,1301601535313,1
102,-15,1,1301601535313,1
103,-79,1,1301601535329,1
104,-119,1,1301601535329,1
104,-127,1,1301601535329,1
103,-131,1,1301601535344,1
103,-134,1,1301601535344,1
103,-134,1,1301601535360,1
60,-25,1,1301601535984,2
61,-53,1,1301601535984,2
64,-63,1,1301601535984,2
67,-68,1,1301601536000,2
69,-72,1,1301601536000,2
72,-76,1,1301601536015,2
76,-80,1,1301601536015,2
80,-83,1,1301601536031,2
84,-85,1,1301601536031,2
89,-86,1,1301601536046,2
93,-87,1,1301601536046,2
98,-87,1,1301601536062,2
103,-86,1,1301601536062,2
108,-85,1,1301601536078,2
112,-83,1,1301601536078,2
116,-80,1,1301601536093,2
120,-77,1,1301601536093,2
123,-73,1,1301601536109,2
125,-69,1,1301601536109,2
127,-64,1,1301601536109,2
128,-59,1,1301601536124,2
129,-53,1,1301601536140,2
129,-48,1,1301601536140,2
129,-43,1,1301601536140,2
129,-38,1,1301601536156,2
128,-33,1,1301601536156,2
128,-29,1,1301601536171,2
128,-26,1,1301601536171,2
128,-23,1,1301601536187,2
128,-21,1,1301601536187,2
128,-19,1,1301601536202,2
128,-19,1,1301601536202,2
