71,-9,1,1302115777134,1
71,-55,1,1302115777150,1
73,-58,1,1302115777150,1
76,-61,1,1302115777166,1
80,-63,1,1302115777181,1
84,-65,1,1302115777181,1
88,-66,1,1302115777197,1
94,-68,1,1302115777213,1
100,-68,1,1302115777213,1
105,-68,1,1302115777228,1
110,-68,1,1302115777244,1
115,-66,1,1302115777259,1
120,-64,1,1302115777259,1
125,-63,1,1302115777275,1
129,-61,1,1302115777291,1
132,-59,1,1302115777291,1
134,-56,1,1302115777306,1
137,-53,1,1302115777322,1
138,-51,1,1302115777337,1
140,-48,1,1302115777337,1
140,-45,1,1302115777353,1
136,-33,1,1302115777400,1
135,-28,1,1302115777415,1
134,-25,1,1302115777415,1
132,-23,1,1302115777431,1
131,-20,1,1302115777447,1
129,-18,1,1302115777447,1
128,-16,1,1302115777462,1
127,-15,1,1302115777478,1
126,-13,1,1302115777493,1
126,-13,1,1302115777540,1
96,-26,1,1302115778055,2
105,-78,1,1302115778055,2
105,-83,1,1302115778071,2
105,-88,1,1302115778071,2
105,-93,1,1302115778086,2
105,-96,1,1302115778102,2
106,-100,1,1302115778102,2
106,-103,1,1302115778117,2
106,-106,1,1302115778133,2
106,-108,1,1302115778149,2
106,-110,1,1302115778149,2
106,-113,1,1302115778164,2
106,-115,1,1302115778195,2
106,-116,1,1302115778414,2
106,-116,1,1302115778429,2
