79,-45,1,1302036420215,1
69,-73,1,1302036420215,1
69,-78,1,1302036420230,1
69,-81,1,1302036420230,1
70,-83,1,1302036420246,1
71,-85,1,1302036420246,1
72,-87,1,1302036420262,1
74,-89,1,1302036420262,1
76,-91,1,1302036420277,1
79,-93,1,1302036420278,1
81,-94,1,1302036420293,1
85,-95,1,1302036420293,1
88,-96,1,1302036420308,1
93,-97,1,1302036420308,1
98,-98,1,1302036420324,1
103,-99,1,1302036420324,1
108,-99,1,1302036420325,1
114,-99,1,1302036420340,1
121,-99,1,1302036420355,1
128,-98,1,1302036420355,1
135,-97,1,1302036420355,1
141,-96,1,1302036420371,1
148,-94,1,1302036420371,1
155,-92,1,1302036420386,1
161,-90,1,1302036420402,1
167,-87,1,1302036420402,1
173,-85,1,1302036420402,1
178,-82,1,1302036420418,1
181,-79,1,1302036420418,1
185,-77,1,1302036420433,1
187,-74,1,1302036420434,1
189,-72,1,1302036420449,1
190,-69,1,1302036420449,1
190,-67,1,1302036420464,1
189,-65,1,1302036420464,1
188,-63,1,1302036420464,1
187,-61,1,1302036420480,1
185,-59,1,1302036420480,1
183,-58,1,1302036420496,1
181,-57,1,1302036420511,1
179,-56,1,1302036420511,1
177,-55,1,1302036420511,1
175,-54,1,1302036420527,1
173,-53,1,1302036420542,1
171,-53,1,1302036420542,1
169,-52,1,1302036420542,1
167,-51,1,1302036420558,1
166,-50,1,1302036420558,1
165,-50,1,1302036420574,1
163,-49,1,1302036420589,1
162,-48,1,1302036420589,1
161,-48,1,1302036420589,1
160,-47,1,1302036420605,1
160,-46,1,1302036420605,1
159,-46,1,1302036420620,1
158,-45,1,1302036420636,1
158,-45,1,1302036420698,1
128,-11,1,1302036421213,2
126,-37,1,1302036421213,2
127,-48,1,1302036421213,2
128,-54,1,1302036421229,2
128,-60,1,1302036421229,2
129,-66,1,1302036421244,2
129,-72,1,1302036421244,2
130,-78,1,1302036421260,2
130,-84,1,1302036421260,2
130,-90,1,1302036421276,2
131,-95,1,1302036421276,2
131,-101,1,1302036421291,2
131,-106,1,1302036421291,2
131,-111,1,1302036421307,2
131,-115,1,1302036421307,2
131,-119,1,1302036421322,2
131,-123,1,1302036421338,2
131,-126,1,1302036421338,2
131,-129,1,1302036421338,2
131,-131,1,1302036421354,2
131,-134,1,1302036421354,2
131,-136,1,1302036421369,2
132,-138,1,1302036421369,2
132,-140,1,1302036421370,2
132,-142,1,1302036421385,2
132,-143,1,1302036421400,2
132,-145,1,1302036421400,2
132,-146,1,1302036421400,2
133,-148,1,1302036421416,2
133,-149,1,1302036421416,2
133,-150,1,1302036421432,2
133,-151,1,1302036421447,2
133,-152,1,1302036421447,2
134,-151,1,1302036421541,2
134,-150,1,1302036421556,2
134,-149,1,1302036421556,2
135,-148,1,1302036421572,2
135,-147,1,1302036421572,2
136,-146,1,1302036421588,2
136,-146,1,1302036421588,2
