80,-31,1,1302127626611,1
79,-26,1,1302127626611,1
77,-29,1,1302127626611,1
79,-49,1,1302127626611,1
85,-70,1,1302127626611,1
90,-79,1,1302127626627,1
94,-83,1,1302127626642,1
97,-86,1,1302127626642,1
102,-88,1,1302127626643,1
106,-89,1,1302127626658,1
111,-90,1,1302127626673,1
116,-90,1,1302127626673,1
122,-88,1,1302127626673,1
127,-86,1,1302127626689,1
133,-84,1,1302127626689,1
138,-80,1,1302127626705,1
142,-76,1,1302127626720,1
146,-72,1,1302127626720,1
149,-67,1,1302127626720,1
152,-62,1,1302127626736,1
154,-57,1,1302127626736,1
156,-52,1,1302127626751,1
157,-47,1,1302127626752,1
157,-42,1,1302127626767,1
157,-38,1,1302127626767,1
157,-34,1,1302127626783,1
156,-30,1,1302127626783,1
155,-28,1,1302127626798,1
154,-26,1,1302127626798,1
153,-24,1,1302127626798,1
152,-23,1,1302127626814,1
150,-22,1,1302127626829,1
149,-21,1,1302127626829,1
149,-21,1,1302127626829,1
117,-27,1,1302127627110,2
121,-56,1,1302127627110,2
122,-67,1,1302127627110,2
123,-72,1,1302127627126,2
124,-78,1,1302127627126,2
124,-84,1,1302127627141,2
125,-90,1,1302127627141,2
125,-95,1,1302127627157,2
126,-101,1,1302127627157,2
126,-107,1,1302127627173,2
126,-113,1,1302127627173,2
126,-118,1,1302127627172,2
126,-123,1,1302127627188,2
126,-128,1,1302127627204,2
125,-132,1,1302127627204,2
124,-136,1,1302127627219,2
123,-140,1,1302127627219,2
122,-144,1,1302127627235,2
121,-147,1,1302127627235,2
120,-150,1,1302127627251,2
118,-153,1,1302127627251,2
117,-155,1,1302127627251,2
117,-157,1,1302127627266,2
116,-159,1,1302127627266,2
115,-159,1,1302127627282,2
115,-160,1,1302127627297,2
115,-160,1,1302127627297,2
