80,-29,1,1301685572507,1
85,-61,1,1301685572507,1
86,-63,1,1301685572523,1
86,-64,1,1301685572538,1
87,-66,1,1301685572538,1
88,-68,1,1301685572554,1
90,-70,1,1301685572585,1
92,-73,1,1301685572616,1
94,-73,1,1301685572632,1
97,-74,1,1301685572663,1
99,-74,1,1301685572679,1
100,-75,1,1301685572694,1
102,-75,1,1301685572710,1
104,-75,1,1301685572725,1
105,-76,1,1301685572725,1
107,-76,1,1301685572741,1
108,-76,1,1301685572757,1
110,-76,1,1301685572772,1
111,-78,1,1301685572788,1
113,-78,1,1301685572803,1
115,-78,1,1301685572803,1
116,-78,1,1301685572819,1
117,-78,1,1301685572835,1
119,-78,1,1301685572850,1
121,-76,1,1301685572850,1
123,-76,1,1301685572866,1
124,-76,1,1301685572881,1
126,-76,1,1301685572881,1
127,-76,1,1301685572897,1
129,-75,1,1301685572913,1
131,-75,1,1301685572928,1
132,-75,1,1301685572928,1
134,-74,1,1301685572959,1
136,-73,1,1301685572975,1
138,-73,1,1301685573006,1
140,-70,1,1301685573022,1
141,-68,1,1301685573037,1
142,-68,1,1301685573069,1
144,-65,1,1301685573084,1
145,-63,1,1301685573100,1
146,-63,1,1301685573115,1
146,-61,1,1301685573115,1
147,-59,1,1301685573131,1
148,-58,1,1301685573147,1
148,-55,1,1301685573162,1
149,-53,1,1301685573162,1
150,-50,1,1301685573193,1
150,-48,1,1301685573193,1
150,-43,1,1301685573256,1
150,-40,1,1301685573271,1
150,-38,1,1301685573303,1
150,-36,1,1301685573318,1
150,-35,1,1301685573349,1
150,-33,1,1301685573381,1
150,-33,1,1301685573427,1
119,-40,1,1301685574254,2
113,-73,1,1301685574254,2
112,-76,1,1301685574270,2
112,-78,1,1301685574285,2
112,-80,1,1301685574285,2
111,-83,1,1301685574301,2
111,-84,1,1301685574317,2
111,-86,1,1301685574317,2
110,-88,1,1301685574332,2
110,-91,1,1301685574348,2
110,-93,1,1301685574363,2
110,-95,1,1301685574363,2
110,-98,1,1301685574379,2
109,-100,1,1301685574395,2
109,-103,1,1301685574395,2
109,-104,1,1301685574410,2
109,-108,1,1301685574426,2
109,-109,1,1301685574425,2
109,-111,1,1301685574441,2
109,-113,1,1301685574457,2
109,-115,1,1301685574473,2
109,-118,1,1301685574473,2
109,-119,1,1301685574488,2
109,-121,1,1301685574504,2
109,-123,1,1301685574504,2
109,-125,1,1301685574519,2
109,-128,1,1301685574535,2
109,-129,1,1301685574551,2
109,-130,1,1301685574551,2
109,-133,1,1301685574566,2
109,-134,1,1301685574582,2
108,-135,1,1301685574582,2
108,-138,1,1301685574597,2
108,-139,1,1301685574613,2
108,-141,1,1301685574629,2
108,-143,1,1301685574629,2
108,-145,1,1301685574660,2
108,-148,1,1301685574675,2
108,-149,1,1301685574738,2
108,-149,1,1301685574785,2
