91,-25,1,1302115891420,1
82,-68,1,1302115891420,1
85,-70,1,1302115891421,1
88,-73,1,1302115891436,1
93,-75,1,1302115891452,1
97,-76,1,1302115891467,1
102,-78,1,1302115891467,1
108,-78,1,1302115891483,1
113,-78,1,1302115891498,1
118,-78,1,1302115891498,1
123,-76,1,1302115891514,1
129,-75,1,1302115891530,1
134,-73,1,1302115891545,1
138,-71,1,1302115891545,1
141,-68,1,1302115891561,1
144,-66,1,1302115891576,1
146,-63,1,1302115891576,1
147,-60,1,1302115891592,1
148,-56,1,1302115891608,1
143,-41,1,1302115891654,1
141,-38,1,1302115891654,1
138,-33,1,1302115891670,1
135,-29,1,1302115891686,1
132,-26,1,1302115891701,1
129,-23,1,1302115891701,1
127,-20,1,1302115891717,1
124,-18,1,1302115891732,1
123,-16,1,1302115891732,1
121,-15,1,1302115891748,1
119,-13,1,1302115891779,1
119,-13,1,1302115891810,1
110,-43,1,1302115892247,2
116,-98,1,1302115892247,2
116,-103,1,1302115892263,2
116,-108,1,1302115892278,2
117,-111,1,1302115892278,2
117,-114,1,1302115892294,2
117,-116,1,1302115892310,2
117,-119,1,1302115892325,2
117,-120,1,1302115892325,2
117,-123,1,1302115892341,2
118,-123,1,1302115892356,2
118,-123,1,1302115892403,2
