108,-6,1,1301676710442,1
109,-68,1,1301676710442,1
109,-74,1,1301676710457,1
109,-80,1,1301676710472,1
109,-85,1,1301676710472,1
109,-91,1,1301676710488,1
109,-96,1,1301676710504,1
109,-101,1,1301676710519,1
109,-105,1,1301676710519,1
109,-108,1,1301676710535,1
109,-113,1,1301676710550,1
109,-115,1,1301676710550,1
109,-118,1,1301676710566,1
109,-119,1,1301676710582,1
109,-120,1,1301676710597,1
109,-123,1,1301676710597,1
109,-123,1,1301676710644,1
61,-24,1,1301676711221,2
84,-68,1,1301676711221,2
88,-68,1,1301676711237,2
91,-70,1,1301676711252,2
95,-73,1,1301676711252,2
100,-73,1,1301676711268,2
104,-73,1,1301676711284,2
108,-73,1,1301676711283,2
112,-71,1,1301676711299,2
117,-69,1,1301676711315,2
122,-68,1,1301676711330,2
126,-64,1,1301676711330,2
130,-60,1,1301676711346,2
134,-58,1,1301676711362,2
138,-53,1,1301676711361,2
141,-49,1,1301676711377,2
143,-44,1,1301676711393,2
146,-40,1,1301676711408,2
147,-36,1,1301676711408,2
149,-31,1,1301676711424,2
150,-28,1,1301676711440,2
150,-23,1,1301676711440,2
150,-20,1,1301676711455,2
149,-16,1,1301676711471,2
149,-13,1,1301676711486,2
148,-10,1,1301676711486,2
147,-8,1,1301676711502,2
146,-5,1,1301676711518,2
146,-4,1,1301676711533,2
146,-4,1,1301676711564,2
